year,start_date,end_date,event_type,file_name,file_size,link
2005,May 3,May 3,Meeting,Greenbook: Supplement,143 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050503gbsup20050429.pdf
2005,May 3,May 3,Meeting,Bluebook,862 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050503bluebook20050428.pdf
2005,May 3,May 3,Meeting,Agenda,28 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050503Agenda.pdf
2005,May 3,May 3,Meeting,Statement,,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm
2005,May 3,May 3,Meeting,"(Released May 24, 2005)Minutes",,https://www.federalreserve.gov/fomc/minutes/20050503.htm
2005,May 3,May 3,Meeting,Transcript,559 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050503meeting.pdf
2005,May 3,May 3,Meeting,Presentation materials,759 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050503material.pdf
2005,May 3,May 3,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050503material.htm
2005,June 29,June 30 ,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2005/20050615/default.htm
2005,June 29,June 30 ,Meeting,Greenbook: Part 1,260 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630gbpt120050622.pdf
2005,June 29,June 30 ,Meeting,Greenbook: Part 2,741 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630gbpt220050622.pdf
2005,June 29,June 30 ,Meeting,Greenbook: Supplement,400 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630gbsup20050624.pdf
2005,June 29,June 30 ,Meeting,Bluebook,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630bluebook20050623.pdf
2005,June 29,June 30 ,Meeting,Agenda,55 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630Agenda.pdf
2005,June 29,June 30 ,Meeting,Statement,,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm
2005,June 29,June 30 ,Meeting,"(Released Jul 21, 2005)Minutes",,https://www.federalreserve.gov/fomc/minutes/20050630.htm
2005,June 29,June 30 ,Meeting,Transcript,995 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630meeting.pdf
2005,June 29,June 30 ,Meeting,Presentation materials,7.4 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630material.pdf
2005,June 29,June 30 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050630material.htm
2005,August 9,August 9,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2005/20050727/default.htm
2005,August 9,August 9,Meeting,Greenbook: Part 1,418 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809gbpt120050804.pdf
2005,August 9,August 9,Meeting,Greenbook: Part 2,1.14 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809gbpt220050804.pdf
2005,August 9,August 9,Meeting,Greenbook: Supplement,291 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809gbsup20050805.pdf
2005,August 9,August 9,Meeting,Bluebook,746 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809bluebook20050804.pdf
2005,August 9,August 9,Meeting,Agenda,38 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809Agenda.pdf
2005,August 9,August 9,Meeting,Statement,,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm
2005,August 9,August 9,Meeting,"(Released Aug 30, 2005)Minutes",,https://www.federalreserve.gov/fomc/minutes/20050809.htm
2005,August 9,August 9,Meeting,Transcript,572 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809meeting.pdf
2005,August 9,August 9,Meeting,Presentation materials,750 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809material.pdf
2005,August 9,August 9,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050809material.htm
2005,September 20,September 20,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2005/20050907/default.htm
2005,September 20,September 20,Meeting,Greenbook: Part 1,252 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920gbpt120050914.pdf
2005,September 20,September 20,Meeting,Greenbook: Part 2,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920gbpt220050914.pdf
2005,September 20,September 20,Meeting,Greenbook: Supplement,534 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920gbsup20050916.pdf
2005,September 20,September 20,Meeting,Bluebook,716 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920bluebook20050915.pdf
2005,September 20,September 20,Meeting,Agenda,26 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920Agenda.pdf
2005,September 20,September 20,Meeting,Statement,,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/
2005,September 20,September 20,Meeting,"(Released Oct 11, 2005)Minutes",,https://www.federalreserve.gov/fomc/minutes/20050920.htm
2005,September 20,September 20,Meeting,Transcript,594 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920meeting.pdf
2005,September 20,September 20,Meeting,Presentation materials,993 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920material.pdf
2005,September 20,September 20,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20050920material.htm
2005,November 1,November 1,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2005/20051019/default.htm
2005,November 1,November 1,Meeting,Greenbook: Part 1,550 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101gbpt120051026.pdf
2005,November 1,November 1,Meeting,Greenbook: Part 2,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101gbpt220051026.pdf
2005,November 1,November 1,Meeting,Greenbook: Supplement,367 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101gbsup20051028.pdf
2005,November 1,November 1,Meeting,Bluebook,809 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101bluebook20051027.pdf
2005,November 1,November 1,Meeting,Agenda,26 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101Agenda.pdf
2005,November 1,November 1,Meeting,Statement,,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/
2005,November 1,November 1,Meeting,"(Released Nov 22, 2005)Minutes",,https://www.federalreserve.gov/fomc/minutes/20051101.htm
2005,November 1,November 1,Meeting,Transcript,706 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101meeting.pdf
2005,November 1,November 1,Meeting,Presentation materials,1.75 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101material.pdf
2005,November 1,November 1,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051101material.htm
2005,December 13,December 13,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2005/20051130/default.htm
2005,December 13,December 13,Meeting,Greenbook: Part 1,511 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213gbpt120051207.pdf
2005,December 13,December 13,Meeting,Greenbook: Part 2,799 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213gbpt220051207.pdf
2005,December 13,December 13,Meeting,Greenbook: Supplement,308 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213gbsup20051209.pdf
2005,December 13,December 13,Meeting,Bluebook,779 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213bluebook20051209.pdf
2005,December 13,December 13,Meeting,Agenda,13 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213Agenda.pdf
2005,December 13,December 13,Meeting,Statement,,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/
2005,December 13,December 13,Meeting,"(Released Jan 3, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20051213.htm
2005,December 13,December 13,Meeting,Transcript,611 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213meeting.pdf
2005,December 13,December 13,Meeting,Presentation materials,920 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213material.pdf
2005,December 13,December 13,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20051213material.htm
2006,January 31,January 31,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20060118/default.htm
2006,January 31,January 31,Meeting,Greenbook: Part 1,529 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131gbpt120060125.pdf
2006,January 31,January 31,Meeting,Greenbook: Part 2,1.21 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131gbpt220060125.pdf
2006,January 31,January 31,Meeting,Greenbook: Supplement,322 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131gbsup20060127.pdf
2006,January 31,January 31,Meeting,Bluebook,771 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131bluebook20060126.pdf
2006,January 31,January 31,Meeting,Agenda,46 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131Agenda.pdf
2006,January 31,January 31,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm
2006,January 31,January 31,Meeting,"(Released Feb 21, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20060131.htm
2006,January 31,January 31,Meeting,Transcript,626 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131meeting.pdf
2006,January 31,January 31,Meeting,Presentation materials,2.28 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131material.pdf
2006,January 31,January 31,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060131material.htm
2006,March 27,March 28 ,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20060315/default.htm
2006,March 27,March 28 ,Meeting,Greenbook: Part 1,882 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328gbpt120060322.pdf
2006,March 27,March 28 ,Meeting,Greenbook: Part 2,1.61 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328gbpt220060322.pdf
2006,March 27,March 28 ,Meeting,Greenbook: Supplement,511 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328gbsup20060324.pdf
2006,March 27,March 28 ,Meeting,Bluebook,793 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328bluebook20060323.pdf
2006,March 27,March 28 ,Meeting,Agenda,24 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328Agenda.pdf
2006,March 27,March 28 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm
2006,March 27,March 28 ,Meeting,"(Released Apr 18, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20060328.htm
2006,March 27,March 28 ,Meeting,Transcript,1.04 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328meeting.pdf
2006,March 27,March 28 ,Meeting,Presentation materials,1.75 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328material.pdf
2006,March 27,March 28 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060328material.htm
2006,May 10,May 10,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20060426/default.htm
2006,May 10,May 10,Meeting,Greenbook: Part 1,925 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510gbpt120060503.pdf
2006,May 10,May 10,Meeting,Greenbook: Part 2,1.36 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510gbpt220060503.pdf
2006,May 10,May 10,Meeting,Greenbook: Supplement,332 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510gbsup20060505.pdf
2006,May 10,May 10,Meeting,Bluebook,782 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510bluebook20060505.pdf
2006,May 10,May 10,Meeting,Agenda,29 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510Agenda.pdf
2006,May 10,May 10,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm
2006,May 10,May 10,Meeting,"(Released May 31, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20060510.htm
2006,May 10,May 10,Meeting,Transcript,752 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510meeting.pdf
2006,May 10,May 10,Meeting,Presentation materials,1.07 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510material.pdf
2006,May 10,May 10,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060510material.htm
2006,June 28,June 29 ,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20060614/default.htm
2006,June 28,June 29 ,Meeting,Greenbook: Part 1,914 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629gbpt120060621.pdf
2006,June 28,June 29 ,Meeting,Greenbook: Part 2,1.34 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629gbpt220060621.pdf
2006,June 28,June 29 ,Meeting,Greenbook: Supplement,492 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629gbsup20060623.pdf
2006,June 28,June 29 ,Meeting,Bluebook,781 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629bluebook20060622.pdf
2006,June 28,June 29 ,Meeting,Agenda,30 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629Agenda.pdf
2006,June 28,June 29 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm
2006,June 28,June 29 ,Meeting,"(Released Jul 20, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20060629.htm
2006,June 28,June 29 ,Meeting,Transcript,920 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629meeting.pdf
2006,June 28,June 29 ,Meeting,Presentation materials,3.21 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629material.pdf
2006,June 28,June 29 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060629material.htm
2006,August 8,August 8,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20060726/default.htm
2006,August 8,August 8,Meeting,Greenbook: Part 1,776 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808gbpt120060803.pdf
2006,August 8,August 8,Meeting,Greenbook: Part 2,1.71 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808gbpt220060803.pdf
2006,August 8,August 8,Meeting,Greenbook: Supplement,838 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808gbsup20060804.pdf
2006,August 8,August 8,Meeting,Bluebook,798 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808bluebook20060803.pdf
2006,August 8,August 8,Meeting,Agenda,23 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808Agenda.pdf
2006,August 8,August 8,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm
2006,August 8,August 8,Meeting,"(Released Aug 29, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20060808.htm
2006,August 8,August 8,Meeting,Transcript,855 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808meeting.pdf
2006,August 8,August 8,Meeting,Presentation materials,1.16 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808material.pdf
2006,August 8,August 8,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060808material.htm
2006,September 20,September 20,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20060906/default.htm
2006,September 20,September 20,Meeting,Greenbook: Part 1,1.21 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920gbpt120060913.pdf
2006,September 20,September 20,Meeting,Greenbook: Part 2,1.52 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920gbpt220060913.pdf
2006,September 20,September 20,Meeting,Greenbook: Supplement,624 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920gbsup20060915.pdf
2006,September 20,September 20,Meeting,Bluebook,814 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920bluebook20060914.pdf
2006,September 20,September 20,Meeting,Agenda,23 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920Agenda.pdf
2006,September 20,September 20,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm
2006,September 20,September 20,Meeting,"(Released Oct 11, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20060920.htm
2006,September 20,September 20,Meeting,Transcript,721 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920meeting.pdf
2006,September 20,September 20,Meeting,Presentation materials,1.37 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920material.pdf
2006,September 20,September 20,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20060920material.htm
2006,October 24,October 25 ,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20061012/default.htm
2006,October 24,October 25 ,Meeting,Greenbook: Part 1,980 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025gbpt120061018.pdf
2006,October 24,October 25 ,Meeting,Greenbook: Part 2,1.85 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025gbpt220061018.pdf
2006,October 24,October 25 ,Meeting,Greenbook: Supplement,486 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025gbsup20061020.pdf
2006,October 24,October 25 ,Meeting,Bluebook,929 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025bluebook20061019.pdf
2006,October 24,October 25 ,Meeting,Agenda,26 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025Agenda.pdf
2006,October 24,October 25 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm
2006,October 24,October 25 ,Meeting,"(Released Nov 15, 2006)Minutes",,https://www.federalreserve.gov/fomc/minutes/20061025.htm
2006,October 24,October 25 ,Meeting,Transcript,1.1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025meeting.pdf
2006,October 24,October 25 ,Meeting,Presentation materials,1.21 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025material.pdf
2006,October 24,October 25 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061025material.htm
2006,December 12,December 12,Meeting,Beige Book,,http://www.federalreserve.gov/fomc/beigebook/2006/20061129/default.htm
2006,December 12,December 12,Meeting,Greenbook: Part 1,730 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212gbpt120061206.pdf
2006,December 12,December 12,Meeting,Greenbook: Part 2,1.95 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212gbpt220061206.pdf
2006,December 12,December 12,Meeting,Greenbook: Supplement,518 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212gbsup20061208.pdf
2006,December 12,December 12,Meeting,Bluebook,818 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212bluebook20061207.pdf
2006,December 12,December 12,Meeting,Agenda,25 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212Agenda.pdf
2006,December 12,December 12,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm
2006,December 12,December 12,Meeting,"(Released Jan 3, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20061212.htm
2006,December 12,December 12,Meeting,Transcript,826 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212meeting.pdf
2006,December 12,December 12,Meeting,Presentation materials,694 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212material.pdf
2006,December 12,December 12,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20061212material.htm
2007,January 30,January 31 ,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20070117/default.htm
2007,January 30,January 31 ,Meeting,Greenbook: Part 1,472 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131gbpt120070124.pdf
2007,January 30,January 31 ,Meeting,Greenbook: Part 2,2.02 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131gbpt220070124.pdf
2007,January 30,January 31 ,Meeting,Greenbook: Supplement,1.36 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131gbsup20070126.pdf
2007,January 30,January 31 ,Meeting,Bluebook,872 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131bluebook20070125.pdf
2007,January 30,January 31 ,Meeting,Agenda,17 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131Agenda.pdf
2007,January 30,January 31 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm
2007,January 30,January 31 ,Meeting,"(Released Feb 21, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070131.htm
2007,January 30,January 31 ,Meeting,Transcript,982 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131meeting.pdf
2007,January 30,January 31 ,Meeting,Presentation materials,1.55 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131material.pdf
2007,January 30,January 31 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070131material.htm
2007,March 20,March 21 ,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20070307/default.htm
2007,March 20,March 21 ,Meeting,Greenbook: Part 1,468 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321gbpt120070314.pdf
2007,March 20,March 21 ,Meeting,Greenbook: Part 2,2.24 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321gbpt220070314.pdf
2007,March 20,March 21 ,Meeting,Greenbook: Supplement,1.44 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321gbsup20070316.pdf
2007,March 20,March 21 ,Meeting,Bluebook,898 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321bluebook20070315.pdf
2007,March 20,March 21 ,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321Agenda.pdf
2007,March 20,March 21 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm
2007,March 20,March 21 ,Meeting,"(Released Apr 11, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070321.htm
2007,March 20,March 21 ,Meeting,Transcript,807 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321meeting.pdf
2007,March 20,March 21 ,Meeting,Presentation materials,748 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321material.pdf
2007,March 20,March 21 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070321material.htm
2007,May 9,May 9,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20070425/default.htm
2007,May 9,May 9,Meeting,Greenbook: Part 1,457 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509gbpt120070502.pdf
2007,May 9,May 9,Meeting,Greenbook: Part 2,1.51 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509gbpt220070502.pdf
2007,May 9,May 9,Meeting,Greenbook: Supplement,246 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509gbsup20070504.pdf
2007,May 9,May 9,Meeting,Bluebook,792 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509bluebook20070503.pdf
2007,May 9,May 9,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509Agenda.pdf
2007,May 9,May 9,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm
2007,May 9,May 9,Meeting,"(Released May 30, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070509.htm
2007,May 9,May 9,Meeting,Transcript,523 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509meeting.pdf
2007,May 9,May 9,Meeting,Presentation materials,956 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509material.pdf
2007,May 9,May 9,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070509material.htm
2007,June 27,June 28 ,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20070613/default.htm
2007,June 27,June 28 ,Meeting,Greenbook: Part 1,475 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628gbpt120070620.pdf
2007,June 27,June 28 ,Meeting,Greenbook: Part 2,2 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628gbpt220070620.pdf
2007,June 27,June 28 ,Meeting,Greenbook: Supplement,220 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628gbsup20070622.pdf
2007,June 27,June 28 ,Meeting,Bluebook,856 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628bluebook20070621.pdf
2007,June 27,June 28 ,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628Agenda.pdf
2007,June 27,June 28 ,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm
2007,June 27,June 28 ,Meeting,"(Released Jul 19, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070628.htm
2007,June 27,June 28 ,Meeting,Transcript,961 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628meeting.pdf
2007,June 27,June 28 ,Meeting,Presentation materials,2.78 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628material.pdf
2007,June 27,June 28 ,Meeting,Accessible version,,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070628material.htm
2007,August 7,August 7,Meeting,Beige Book,,https://www.federalreserve.gov/fomc/beigebook/2007/20070725/default.htm
2007,August 7,August 7,Meeting,Greenbook: Part 1,579 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807gbpt120070802.pdf
2007,August 7,August 7,Meeting,Greenbook: Part 2,1.81 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807gbpt220070802.pdf
2007,August 7,August 7,Meeting,Greenbook: Supplement,271 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807gbsup20070803.pdf
2007,August 7,August 7,Meeting,Bluebook,765 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807bluebook20070802.pdf
2007,August 7,August 7,Meeting,Agenda,12 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807Agenda.pdf
2007,August 7,August 7,Meeting,Statement,,https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm
2007,August 7,August 7,Meeting,"(Released Aug 28, 2007)Minutes",,https://www.federalreserve.gov/fomc/minutes/20070807.htm
2007,August 7,August 7,Meeting,Transcript,544 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807meeting.pdf
2007,August 7,August 7,Meeting,Presentation materials,920 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC20070807material.pdf
