date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
2014-06-03,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10500000000000398,0.11499999999999488,0.12000000000000455,
2014-06-04,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.125,
2014-06-05,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.125,
2014-06-06,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.125,
2014-06-09,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.12999999999999545,
2014-06-10,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.125,0.12999999999999545,
2014-06-11,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.125,0.12999999999999545,
2014-06-12,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.125,0.12999999999999545,
2014-06-13,0.09300000000000352,0.09499999999999886,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,
2014-06-16,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,
2014-06-17,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.12000000000000455,0.12999999999999545,0.14000000000000057,
2014-06-18,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.12000000000000455,0.12999999999999545,0.14000000000000057,
2014-06-19,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.12000000000000455,0.12999999999999545,0.14000000000000057,
2014-06-20,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.10999999999999943,0.12000000000000455,0.12999999999999545,0.14000000000000057,
2014-06-23,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.12999999999999545,0.14000000000000057,
2014-06-24,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.12999999999999545,0.14000000000000057,
2014-06-25,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-06-26,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-06-27,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-06-30,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-07-01,0.09999999999999432,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,0.14499999999999602,
2014-07-02,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,0.14499999999999602,
2014-07-03,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.10999999999999943,0.125,0.14000000000000057,0.14999999999999147,
2014-07-04,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.10999999999999943,0.125,0.14000000000000057,0.14999999999999147,
2014-07-07,0.09799999999999898,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.125,0.14000000000000057,0.15500000000000114,
2014-07-08,0.09799999999999898,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.125,0.1349999999999909,0.14999999999999147,
2014-07-09,0.09799999999999898,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.125,0.1349999999999909,0.14999999999999147,
2014-07-10,0.09499999999999886,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.125,
2014-07-11,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.12000000000000455,
2014-07-14,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.12000000000000455,
2014-07-15,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,
2014-07-16,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,
2014-07-17,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.11499999999999488,0.125,
2014-07-18,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-21,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-22,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-23,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-24,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-25,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-28,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-29,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-30,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-07-31,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,
2014-08-01,0.09499999999999886,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-08-04,0.09300000000000352,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-08-05,0.09300000000000352,0.09999999999999432,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-08-06,0.09300000000000352,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,
2014-08-07,0.09300000000000352,0.09499999999999886,0.09499999999999886,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.1349999999999909,
2014-08-08,0.09000000000000341,0.09499999999999886,0.09499999999999886,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.12999999999999545,
2014-08-11,0.09000000000000341,0.09499999999999886,0.09499999999999886,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.12999999999999545,
2014-08-12,0.09000000000000341,0.09499999999999886,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.125,
2014-08-13,0.09000000000000341,0.09499999999999886,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-14,0.09000000000000341,0.09499999999999886,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-15,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,
2014-08-18,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.12000000000000455,
2014-08-19,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.12000000000000455,
2014-08-20,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.125,
2014-08-21,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-22,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-25,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-26,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-27,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-28,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-08-29,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,
2014-09-01,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14499999999999602,
2014-09-02,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14499999999999602,
2014-09-03,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14499999999999602,
2014-09-04,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14499999999999602,
2014-09-05,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14499999999999602,
2014-09-08,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14999999999999147,
2014-09-09,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14999999999999147,
2014-09-10,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14999999999999147,
2014-09-11,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14999999999999147,
2014-09-12,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14999999999999147,
2014-09-15,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.12000000000000455,0.14999999999999147,
2014-09-16,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.12000000000000455,0.14999999999999147,
2014-09-17,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.12000000000000455,0.14499999999999602,
2014-09-18,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.12000000000000455,0.14499999999999602,
2014-09-19,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.12000000000000455,0.14499999999999602,
2014-09-22,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.11499999999999488,0.14000000000000057,
2014-09-23,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.1349999999999909,
2014-09-24,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.1349999999999909,
2014-09-25,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.12000000000000455,
2014-09-26,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.12000000000000455,
2014-09-29,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.12000000000000455,
2014-09-30,0.08799999999999386,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09000000000000341,0.09999999999999432,0.12000000000000455,
2014-10-01,0.08499999999999375,0.09000000000000341,0.08499999999999375,0.09000000000000341,0.09499999999999886,0.10999999999999943,0.1349999999999909,
2014-10-02,0.08499999999999375,0.09000000000000341,0.08499999999999375,0.09000000000000341,0.09499999999999886,0.10999999999999943,0.1349999999999909,
2014-10-03,0.08499999999999375,0.09000000000000341,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.10999999999999943,0.14499999999999602,
2014-10-06,0.08799999999999386,0.09000000000000341,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.10999999999999943,0.14000000000000057,
2014-10-07,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.10999999999999943,0.14000000000000057,
2014-10-08,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09000000000000341,0.09999999999999432,0.12000000000000455,
2014-10-09,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09999999999999432,0.12000000000000455,
2014-10-10,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09999999999999432,0.12000000000000455,
2014-10-13,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09999999999999432,0.12000000000000455,
2014-10-14,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09499999999999886,0.10999999999999943,
2014-10-15,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09499999999999886,0.10999999999999943,
2014-10-16,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.09000000000000341,0.09499999999999886,0.09999999999999432,0.11499999999999488,
2014-10-17,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.09000000000000341,0.09999999999999432,0.09999999999999432,0.10999999999999943,
2014-10-20,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09999999999999432,0.09999999999999432,0.10500000000000398,
2014-10-21,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09999999999999432,0.09999999999999432,0.10500000000000398,
2014-10-22,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09999999999999432,0.09999999999999432,0.10500000000000398,
2014-10-23,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09999999999999432,0.09999999999999432,0.10500000000000398,
2014-10-24,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09999999999999432,0.09999999999999432,0.10500000000000398,
2014-10-27,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09999999999999432,0.10500000000000398,
2014-10-28,0.08799999999999386,0.08499999999999375,0.08499999999999375,0.08499999999999375,0.09499999999999886,0.09999999999999432,0.10500000000000398,
2014-10-29,0.08799999999999386,0.09000000000000341,0.09999999999999432,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,
2014-10-30,0.08799999999999386,0.09000000000000341,0.09999999999999432,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,
2014-10-31,0.08799999999999386,0.09000000000000341,0.09999999999999432,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,
2014-11-03,0.09000000000000341,0.09999999999999432,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.1349999999999909,
2014-11-04,0.09000000000000341,0.09999999999999432,0.09499999999999886,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.1349999999999909,
2014-11-05,0.09300000000000352,0.09999999999999432,0.09499999999999886,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.14000000000000057,
2014-11-06,0.09300000000000352,0.09999999999999432,0.09499999999999886,0.10500000000000398,0.11499999999999488,0.125,0.14000000000000057,
2014-11-07,0.09300000000000352,0.09999999999999432,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.125,0.14000000000000057,
2014-11-10,0.09300000000000352,0.10500000000000398,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.125,0.14000000000000057,
2014-11-11,0.09300000000000352,0.10500000000000398,0.09499999999999886,0.09999999999999432,0.10999999999999943,0.125,0.14000000000000057,
2014-11-12,0.09300000000000352,0.10500000000000398,0.09999999999999432,0.10500000000000398,0.11499999999999488,0.12999999999999545,0.14499999999999602,
2014-11-13,0.09300000000000352,0.10500000000000398,0.10500000000000398,0.10500000000000398,0.11499999999999488,0.12999999999999545,0.14499999999999602,
2014-11-14,0.09300000000000352,0.10500000000000398,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.12999999999999545,0.14499999999999602,
2014-11-17,0.09300000000000352,0.10500000000000398,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.12999999999999545,0.14499999999999602,
2014-11-18,0.09300000000000352,0.10500000000000398,0.10500000000000398,0.10999999999999943,0.12000000000000455,0.12999999999999545,0.14499999999999602,
2014-11-19,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.125,0.1349999999999909,0.14999999999999147,
2014-11-20,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,0.14999999999999147,
2014-11-21,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,0.14999999999999147,
2014-11-24,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,0.14999999999999147,
2014-11-25,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.12999999999999545,0.14499999999999602,
2014-11-26,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.12999999999999545,0.14499999999999602,
2014-11-27,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.12999999999999545,0.14499999999999602,
2014-11-28,0.09499999999999886,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.12999999999999545,0.14499999999999602,
2014-12-01,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.12999999999999545,0.14499999999999602,0.16499999999999204,
2014-12-02,0.11299999999999955,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,0.14999999999999147,0.1799999999999926,
2014-12-03,0.11299999999999955,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,0.14999999999999147,0.18500000000000227,
2014-12-04,0.11299999999999955,0.10999999999999943,0.11499999999999488,0.125,0.1349999999999909,0.14999999999999147,0.1799999999999926,
2014-12-05,0.11299999999999955,0.11499999999999488,0.12000000000000455,0.125,0.14000000000000057,0.17499999999999716,0.2150000000000034,
2014-12-08,0.11299999999999955,0.11499999999999488,0.12000000000000455,0.125,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-09,0.10999999999999943,0.11499999999999488,0.12000000000000455,0.125,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-10,0.10999999999999943,0.10999999999999943,0.12000000000000455,0.125,0.14000000000000057,0.16499999999999204,0.2049999999999983,
2014-12-11,0.10999999999999943,0.10999999999999943,0.12000000000000455,0.125,0.14000000000000057,0.1700000000000017,0.20999999999999375,
2014-12-12,0.10999999999999943,0.10999999999999943,0.12000000000000455,0.125,0.14000000000000057,0.16499999999999204,0.19499999999999318,
2014-12-15,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,0.16499999999999204,0.20000000000000284,
2014-12-16,0.10999999999999943,0.10999999999999943,0.11499999999999488,0.125,0.14000000000000057,0.16499999999999204,0.20000000000000284,
2014-12-17,0.11499999999999488,0.11499999999999488,0.125,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.2049999999999983,
2014-12-18,0.12000000000000455,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.2150000000000034,
2014-12-19,0.12000000000000455,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.17499999999999716,0.2150000000000034,
2014-12-22,0.12000000000000455,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-23,0.12300000000000466,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-24,0.12300000000000466,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-25,0.12300000000000466,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-26,0.12300000000000466,0.12000000000000455,0.125,0.1349999999999909,0.14000000000000057,0.1700000000000017,0.2150000000000034,
2014-12-29,0.12300000000000466,0.12000000000000455,0.125,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.2150000000000034,
2014-12-30,0.12300000000000466,0.12000000000000455,0.125,0.125,0.1349999999999909,0.16499999999999204,0.2049999999999983,
2014-12-31,0.12300000000000466,0.11499999999999488,0.125,0.125,0.12999999999999545,0.16499999999999204,0.2049999999999983,
2015-01-01,0.11499999999999488,0.125,0.125,0.12999999999999545,0.16499999999999204,0.2049999999999983,0.2749999999999915,
2015-01-02,0.11499999999999488,0.125,0.125,0.12999999999999545,0.16499999999999204,0.2049999999999983,0.2749999999999915,
2015-01-05,0.11299999999999955,0.12000000000000455,0.125,0.12999999999999545,0.16499999999999204,0.2049999999999983,0.2749999999999915,
2015-01-06,0.11299999999999955,0.12000000000000455,0.125,0.12999999999999545,0.1599999999999966,0.20000000000000284,0.26500000000000057,
2015-01-07,0.11299999999999955,0.12000000000000455,0.125,0.12999999999999545,0.15500000000000114,0.18999999999999773,0.2599999999999909,
2015-01-08,0.11299999999999955,0.12000000000000455,0.125,0.12999999999999545,0.15500000000000114,0.18999999999999773,0.2599999999999909,
2015-01-09,0.11499999999999488,0.12000000000000455,0.125,0.12999999999999545,0.14999999999999147,0.1799999999999926,0.23499999999999943,
2015-01-12,0.11499999999999488,0.12000000000000455,0.125,0.12999999999999545,0.14999999999999147,0.17499999999999716,0.23000000000000398,
2015-01-13,0.117999999999995,0.12000000000000455,0.125,0.12999999999999545,0.14499999999999602,0.1700000000000017,0.21999999999999886,
2015-01-14,0.117999999999995,0.12000000000000455,0.125,0.12999999999999545,0.14499999999999602,0.1599999999999966,0.20000000000000284,
2015-01-15,0.117999999999995,0.12000000000000455,0.125,0.125,0.12999999999999545,0.14999999999999147,0.18999999999999773,
2015-01-16,0.117999999999995,0.12000000000000455,0.125,0.125,0.12999999999999545,0.14999999999999147,0.18999999999999773,
2015-01-19,0.117999999999995,0.12000000000000455,0.125,0.125,0.12999999999999545,0.14999999999999147,0.18999999999999773,
2015-01-20,0.12000000000000455,0.125,0.12999999999999545,0.12999999999999545,0.1349999999999909,0.1599999999999966,0.20000000000000284,
2015-01-21,0.12000000000000455,0.125,0.12999999999999545,0.12999999999999545,0.1349999999999909,0.1599999999999966,0.20000000000000284,
2015-01-22,0.12000000000000455,0.125,0.12999999999999545,0.12999999999999545,0.1349999999999909,0.16499999999999204,0.20000000000000284,
2015-01-23,0.12000000000000455,0.125,0.12999999999999545,0.12999999999999545,0.1349999999999909,0.1599999999999966,0.20000000000000284,
2015-01-26,0.12000000000000455,0.125,0.12999999999999545,0.12999999999999545,0.14499999999999602,0.1700000000000017,0.20999999999999375,
2015-01-27,0.12000000000000455,0.125,0.12999999999999545,0.1349999999999909,0.14499999999999602,0.1700000000000017,0.20999999999999375,
2015-01-28,0.12000000000000455,0.125,0.12999999999999545,0.1349999999999909,0.14499999999999602,0.16499999999999204,0.2049999999999983,
2015-01-29,0.12000000000000455,0.125,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.2049999999999983,
2015-01-30,0.117999999999995,0.125,0.12999999999999545,0.1349999999999909,0.14000000000000057,0.16499999999999204,0.20000000000000284,
2015-02-02,0.125,0.12999999999999545,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.20000000000000284,0.23000000000000398,
2015-02-03,0.125,0.12999999999999545,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.2049999999999983,0.24500000000000455,
2015-02-04,0.125,0.12999999999999545,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.20999999999999375,0.25,
2015-02-05,0.12300000000000466,0.12999999999999545,0.12999999999999545,0.14000000000000057,0.16499999999999204,0.2150000000000034,0.25499999999999545,
2015-02-06,0.12300000000000466,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.18999999999999773,0.25499999999999545,0.3100000000000023,
2015-02-09,0.12000000000000455,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.18999999999999773,0.25499999999999545,0.3100000000000023,
2015-02-10,0.12000000000000455,0.12999999999999545,0.12999999999999545,0.14999999999999147,0.18999999999999773,0.25499999999999545,0.3100000000000023,
2015-02-11,0.12000000000000455,0.125,0.12999999999999545,0.14999999999999147,0.18999999999999773,0.25499999999999545,0.3100000000000023,
2015-02-12,0.12000000000000455,0.125,0.12999999999999545,0.14499999999999602,0.18500000000000227,0.24500000000000455,0.2950000000000017,
2015-02-13,0.12000000000000455,0.125,0.12999999999999545,0.14000000000000057,0.1799999999999926,0.23999999999999488,0.28999999999999204,
2015-02-16,0.12000000000000455,0.125,0.12999999999999545,0.14000000000000057,0.1799999999999926,0.23999999999999488,0.28999999999999204,
2015-02-17,0.12000000000000455,0.125,0.12999999999999545,0.14000000000000057,0.18500000000000227,0.25,0.3049999999999926,
2015-02-18,0.12000000000000455,0.125,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.22499999999999432,0.269999999999996,
2015-02-19,0.12000000000000455,0.125,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.21999999999999886,0.269999999999996,
2015-02-20,0.117999999999995,0.125,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.22499999999999432,0.2749999999999915,
2015-02-23,0.117999999999995,0.125,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.22499999999999432,0.269999999999996,
2015-02-24,0.11499999999999488,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.1599999999999966,0.20000000000000284,0.24500000000000455,
2015-02-25,0.11499999999999488,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.1599999999999966,0.20000000000000284,0.24500000000000455,
2015-02-26,0.11499999999999488,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.16499999999999204,0.20999999999999375,0.2599999999999909,
2015-02-27,0.11299999999999955,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.16499999999999204,0.20999999999999375,0.25499999999999545,
2015-03-02,0.117999999999995,0.125,0.1349999999999909,0.16499999999999204,0.20999999999999375,0.2599999999999909,0.3100000000000023,
2015-03-03,0.117999999999995,0.125,0.1349999999999909,0.16499999999999204,0.2150000000000034,0.26500000000000057,0.3149999999999977,
2015-03-04,0.117999999999995,0.125,0.1349999999999909,0.16499999999999204,0.2150000000000034,0.26500000000000057,0.3100000000000023,
2015-03-05,0.117999999999995,0.125,0.1349999999999909,0.16499999999999204,0.2150000000000034,0.2599999999999909,0.3049999999999926,
2015-03-06,0.117999999999995,0.125,0.1349999999999909,0.17499999999999716,0.23999999999999488,0.28999999999999204,0.3499999999999943,
2015-03-09,0.117999999999995,0.125,0.1349999999999909,0.17499999999999716,0.23499999999999943,0.2849999999999966,0.3400000000000034,
2015-03-10,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.28000000000000114,0.33499999999999375,
2015-03-11,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.17499999999999716,0.23000000000000398,0.28000000000000114,0.33499999999999375,
2015-03-12,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.22499999999999432,0.269999999999996,0.3199999999999932,
2015-03-13,0.12000000000000455,0.12999999999999545,0.1349999999999909,0.1700000000000017,0.22499999999999432,0.269999999999996,0.3199999999999932,
2015-03-16,0.12000000000000455,0.1349999999999909,0.1349999999999909,0.1700000000000017,0.21999999999999886,0.26500000000000057,0.3149999999999977,
