,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
19406,1970-10-14,,,,6.38,,,
19407,1970-10-15,,,,6.38,,,
19408,1970-10-16,,,,6.25,,,
19409,1970-10-17,,,,6.25,,,
19410,1970-10-18,,,,6.25,,,
19411,1970-10-19,,,,6.13,,,
19412,1970-10-20,,,,6.13,,,
19413,1970-10-21,,,,5.88,,,
19414,1970-10-22,,,,6.25,,,
19415,1970-10-23,,,,6.13,,,
19416,1970-10-24,,,,6.13,,,
19417,1970-10-25,,,,6.13,,,
19418,1970-10-26,,,,6.0,,,
19419,1970-10-27,,,,6.13,,,
19420,1970-10-28,,,,6.0,,,
19421,1970-10-29,,,,6.0,,,
19422,1970-10-30,,,,6.13,,,
19423,1970-10-31,,,,6.13,,,
19424,1970-11-01,,,,6.13,37.4873,21.31,5.9
19425,1970-11-02,,,,6.13,,,
19426,1970-11-03,,,,6.0,,,
19427,1970-11-04,,,,6.0,,,
19428,1970-11-05,,,,6.13,,,
19429,1970-11-06,,,,6.0,,,
19430,1970-11-07,,,,6.0,,,
19431,1970-11-08,,,,6.0,,,
19432,1970-11-09,,,,5.75,,,
19433,1970-11-10,,,,5.25,,,
19434,1970-11-11,,,,5.5,,,
19435,1970-11-12,,,,5.75,,,
19436,1970-11-13,,,,5.75,,,
19437,1970-11-14,,,,5.75,,,
19438,1970-11-15,,,,5.75,,,
19439,1970-11-16,,,,5.75,,,
19440,1970-11-17,,,,5.75,,,
19441,1970-11-18,,,,5.38,,,
19442,1970-11-19,,,,5.63,,,
19443,1970-11-20,,,,5.0,,,
19444,1970-11-21,,,,5.0,,,
19445,1970-11-22,,,,5.0,,,
19446,1970-11-23,,,,5.0,,,
19447,1970-11-24,,,,5.0,,,
19448,1970-11-25,,,,5.5,,,
19449,1970-11-26,,,,5.5,,,
19450,1970-11-27,,,,5.38,,,
19451,1970-11-28,,,,5.38,,,
19452,1970-11-29,,,,5.38,,,
19453,1970-11-30,,,,5.5,,,
19454,1970-12-01,,,,5.63,38.3482,21.405,6.1
19455,1970-12-02,,,,5.75,,,
19456,1970-12-03,,,,5.5,,,
19457,1970-12-04,,,,5.13,,,
19458,1970-12-05,,,,5.13,,,
19459,1970-12-06,,,,5.13,,,
19460,1970-12-07,,,,5.0,,,
19461,1970-12-08,,,,4.5,,,
19462,1970-12-09,,,,4.0,,,
19463,1970-12-10,,,,4.75,,,
19464,1970-12-11,,,,4.88,,,
19465,1970-12-12,,,,4.88,,,
19466,1970-12-13,,,,4.88,,,
19467,1970-12-14,,,,5.25,,,
19468,1970-12-15,,,,5.5,,,
19469,1970-12-16,,,,5.38,,,
19470,1970-12-17,,,,5.25,,,
19471,1970-12-18,,,,4.75,,,
19472,1970-12-19,,,,4.75,,,
19473,1970-12-20,,,,4.75,,,
19474,1970-12-21,,,,4.88,,,
19475,1970-12-22,,,,4.75,,,
19476,1970-12-23,,,,4.75,,,
19477,1970-12-24,,,,5.25,,,
19478,1970-12-25,,,,5.25,,,
19479,1970-12-26,,,,5.25,,,
19480,1970-12-27,,,,5.25,,,
19481,1970-12-28,,,,5.25,,,
19482,1970-12-29,,,,4.5,,,
19483,1970-12-30,,,,3.0,,,
19484,1970-12-31,,,,3.0,,,
19485,1971-01-01,,,,3.0,38.6432,21.45,5.9
19486,1971-01-02,,,,3.0,,,
19487,1971-01-03,,,,3.0,,,
19488,1971-01-04,,,,5.5,,,
19489,1971-01-05,,,,5.5,,,
19490,1971-01-06,,,,3.75,,,
19491,1971-01-07,,,,4.5,,,
19492,1971-01-08,,,,4.5,,,
19493,1971-01-09,,,,4.5,,,
19494,1971-01-10,,,,4.5,,,
19495,1971-01-11,,,,4.38,,,
19496,1971-01-12,,,,4.25,,,
19497,1971-01-13,,,,3.25,,,
19498,1971-01-14,,,,4.13,,,
19499,1971-01-15,,,,4.0,,,
19500,1971-01-16,,,,4.0,,,
19501,1971-01-17,,,,4.0,,,
19502,1971-01-18,,,,3.88,,,
19503,1971-01-19,,,,4.13,,,
19504,1971-01-20,,,,4.75,,,
19505,1971-01-21,,,,4.63,,,
19506,1971-01-22,,,,4.25,,,
19507,1971-01-23,,,,4.25,,,
19508,1971-01-24,,,,4.25,,,
19509,1971-01-25,,,,4.13,,,
19510,1971-01-26,,,,3.88,,,
19511,1971-01-27,,,,4.25,,,
19512,1971-01-28,,,,4.25,,,
19513,1971-01-29,,,,4.0,,,
19514,1971-01-30,,,,4.0,,,
19515,1971-01-31,,,,4.0,,,
19516,1971-02-01,,,,4.38,38.5695,21.513,5.9
19517,1971-02-02,,,,4.25,,,
19518,1971-02-03,,,,3.75,,,
19519,1971-02-04,,,,4.25,,,
19520,1971-02-05,,,,3.88,,,
19521,1971-02-06,,,,3.88,,,
19522,1971-02-07,,,,3.88,,,
19523,1971-02-08,,,,3.5,,,
19524,1971-02-09,,,,2.75,,,
19525,1971-02-10,,,,3.0,,,
19526,1971-02-11,,,,4.0,,,
19527,1971-02-12,,,,4.0,,,
19528,1971-02-13,,,,4.0,,,
19529,1971-02-14,,,,4.0,,,
19530,1971-02-15,,,,4.0,,,
19531,1971-02-16,,,,4.0,,,
19532,1971-02-17,,,,5.0,,,
19533,1971-02-18,,,,4.13,,,
19534,1971-02-19,,,,3.88,,,
19535,1971-02-20,,,,3.88,,,
19536,1971-02-21,,,,3.88,,,
19537,1971-02-22,,,,3.25,,,
19538,1971-02-23,,,,3.0,,,
19539,1971-02-24,,,,2.25,,,
19540,1971-02-25,,,,3.25,,,
19541,1971-02-26,,,,3.38,,,
19542,1971-02-27,,,,3.38,,,
19543,1971-02-28,,,,3.38,,,
19544,1971-03-01,,,,3.63,38.5278,21.584,6.0
19545,1971-03-02,,,,3.63,,,
19546,1971-03-03,,,,3.25,,,
19547,1971-03-04,,,,3.5,,,
19548,1971-03-05,,,,3.25,,,
19549,1971-03-06,,,,3.25,,,
19550,1971-03-07,,,,3.25,,,
19551,1971-03-08,,,,3.13,,,
19552,1971-03-09,,,,3.13,,,
19553,1971-03-10,,,,3.5,,,
19554,1971-03-11,,,,3.5,,,
19555,1971-03-12,,,,4.13,,,
19556,1971-03-13,,,,4.13,,,
19557,1971-03-14,,,,4.13,,,
19558,1971-03-15,,,,4.13,,,
19559,1971-03-16,,,,4.0,,,
19560,1971-03-17,,,,3.5,,,
19561,1971-03-18,,,,4.13,,,
19562,1971-03-19,,,,3.75,,,
19563,1971-03-20,,,,3.75,,,
19564,1971-03-21,,,,3.75,,,
19565,1971-03-22,,,,3.38,,,
19566,1971-03-23,,,,3.38,,,
19567,1971-03-24,,,,3.75,,,
19568,1971-03-25,,,,3.75,,,
19569,1971-03-26,,,,3.75,,,
19570,1971-03-27,,,,3.75,,,
19571,1971-03-28,,,,3.75,,,
19572,1971-03-29,,,,4.13,,,
19573,1971-03-30,,,,4.5,,,
19574,1971-03-31,,,,4.5,,,
19575,1971-04-01,,,,4.0,38.7441,21.669,5.9
19576,1971-04-02,,,,3.88,,,
19577,1971-04-03,,,,3.88,,,
19578,1971-04-04,,,,3.88,,,
19579,1971-04-05,,,,4.0,,,
19580,1971-04-06,,,,4.25,,,
19581,1971-04-07,,,,4.0,,,
19582,1971-04-08,,,,4.13,,,
19583,1971-04-09,,,,4.25,,,
19584,1971-04-10,,,,4.25,,,
19585,1971-04-11,,,,4.25,,,
19586,1971-04-12,,,,4.25,,,
19587,1971-04-13,,,,4.5,,,
19588,1971-04-14,,,,3.75,,,
19589,1971-04-15,,,,4.38,,,
19590,1971-04-16,,,,4.25,,,
19591,1971-04-17,,,,4.25,,,
19592,1971-04-18,,,,4.25,,,
19593,1971-04-19,,,,4.25,,,
19594,1971-04-20,,,,4.13,,,
19595,1971-04-21,,,,4.38,,,
19596,1971-04-22,,,,4.25,,,
19597,1971-04-23,,,,4.13,,,
19598,1971-04-24,,,,4.13,,,
19599,1971-04-25,,,,4.13,,,
19600,1971-04-26,,,,4.0,,,
19601,1971-04-27,,,,4.0,,,
19602,1971-04-28,,,,4.38,,,
19603,1971-04-29,,,,4.25,,,
19604,1971-04-30,,,,4.25,,,
19605,1971-05-01,,,,4.25,38.9407,21.759,5.9
19606,1971-05-02,,,,4.25,,,
19607,1971-05-03,,,,4.38,,,
19608,1971-05-04,,,,4.63,,,
19609,1971-05-05,,,,4.88,,,
19610,1971-05-06,,,,4.75,,,
19611,1971-05-07,,,,4.63,,,
19612,1971-05-08,,,,4.63,,,
19613,1971-05-09,,,,4.63,,,
19614,1971-05-10,,,,4.5,,,
19615,1971-05-11,,,,4.5,,,
19616,1971-05-12,,,,4.5,,,
19617,1971-05-13,,,,4.5,,,
19618,1971-05-14,,,,4.38,,,
19619,1971-05-15,,,,4.38,,,
19620,1971-05-16,,,,4.38,,,
19621,1971-05-17,,,,4.63,,,
19622,1971-05-18,,,,4.88,,,
19623,1971-05-19,,,,4.75,,,
19624,1971-05-20,,,,4.75,,,
19625,1971-05-21,,,,4.63,,,
19626,1971-05-22,,,,4.63,,,
19627,1971-05-23,,,,4.63,,,
19628,1971-05-24,,,,4.75,,,
19629,1971-05-25,,,,4.75,,,
19630,1971-05-26,,,,4.63,,,
19631,1971-05-27,,,,4.88,,,
19632,1971-05-28,,,,4.88,,,
19633,1971-05-29,,,,4.88,,,
19634,1971-05-30,,,,4.88,,,
19635,1971-05-31,,,,4.88,,,
19636,1971-06-01,,,,4.75,39.104,21.855,5.9
19637,1971-06-02,,,,4.63,,,
19638,1971-06-03,,,,4.75,,,
19639,1971-06-04,,,,4.75,,,
19640,1971-06-05,,,,4.75,,,
19641,1971-06-06,,,,4.75,,,
19642,1971-06-07,,,,4.75,,,
19643,1971-06-08,,,,4.75,,,
19644,1971-06-09,,,,4.88,,,
19645,1971-06-10,,,,4.75,,,
19646,1971-06-11,,,,4.88,,,
19647,1971-06-12,,,,4.88,,,
19648,1971-06-13,,,,4.88,,,
19649,1971-06-14,,,,5.0,,,
19650,1971-06-15,,,,5.0,,,
19651,1971-06-16,,,,4.88,,,
19652,1971-06-17,,,,4.88,,,
19653,1971-06-18,,,,4.88,,,
19654,1971-06-19,,,,4.88,,,
19655,1971-06-20,,,,4.88,,,
19656,1971-06-21,,,,5.13,,,
19657,1971-06-22,,,,5.25,,,
19658,1971-06-23,,,,4.88,,,
19659,1971-06-24,,,,5.13,,,
19660,1971-06-25,,,,5.13,,,
19661,1971-06-26,,,,5.13,,,
19662,1971-06-27,,,,5.13,,,
19663,1971-06-28,,,,5.13,,,
19664,1971-06-29,,,,5.13,,,
19665,1971-06-30,,,,4.75,,,
19666,1971-07-01,,,,5.25,38.9905,21.921,6.0
19667,1971-07-02,,,,5.25,,,
19668,1971-07-03,,,,5.25,,,
19669,1971-07-04,,,,5.25,,,
19670,1971-07-05,,,,5.25,,,
19671,1971-07-06,,,,5.13,,,
19672,1971-07-07,,,,4.88,,,
19673,1971-07-08,,,,5.25,,,
19674,1971-07-09,,,,5.13,,,
19675,1971-07-10,,,,5.13,,,
19676,1971-07-11,,,,5.13,,,
19677,1971-07-12,,,,5.13,,,
19678,1971-07-13,,,,5.0,,,
19679,1971-07-14,,,,5.13,,,
19680,1971-07-15,,,,5.25,,,
19681,1971-07-16,,,,5.5,,,
19682,1971-07-17,,,,5.5,,,
19683,1971-07-18,,,,5.5,,,
19684,1971-07-19,,,,5.63,,,
19685,1971-07-20,,,,5.38,,,
19686,1971-07-21,,,,5.5,,,
19687,1971-07-22,,,,5.5,,,
19688,1971-07-23,,,,5.38,,,
19689,1971-07-24,,,,5.38,,,
19690,1971-07-25,,,,5.38,,,
19691,1971-07-26,,,,5.25,,,
19692,1971-07-27,,,,5.38,,,
19693,1971-07-28,,,,5.38,,,
19694,1971-07-29,,,,5.5,,,
19695,1971-07-30,,,,5.5,,,
19696,1971-07-31,,,,5.5,,,
19697,1971-08-01,,,,5.5,38.7642,21.985,6.1
19698,1971-08-02,,,,5.63,,,
19699,1971-08-03,,,,5.63,,,
19700,1971-08-04,,,,5.75,,,
19701,1971-08-05,,,,5.63,,,
19702,1971-08-06,,,,5.63,,,
19703,1971-08-07,,,,5.63,,,
19704,1971-08-08,,,,5.63,,,
19705,1971-08-09,,,,5.5,,,
19706,1971-08-10,,,,5.63,,,
19707,1971-08-11,,,,5.5,,,
19708,1971-08-12,,,,5.63,,,
19709,1971-08-13,,,,5.63,,,
19710,1971-08-14,,,,5.63,,,
19711,1971-08-15,,,,5.63,,,
19712,1971-08-16,,,,5.5,,,
19713,1971-08-17,,,,5.63,,,
19714,1971-08-18,,,,5.5,,,
19715,1971-08-19,,,,5.5,,,
19716,1971-08-20,,,,5.5,,,
19717,1971-08-21,,,,5.5,,,
19718,1971-08-22,,,,5.5,,,
19719,1971-08-23,,,,5.5,,,
19720,1971-08-24,,,,5.5,,,
19721,1971-08-25,,,,5.38,,,
19722,1971-08-26,,,,5.5,,,
19723,1971-08-27,,,,5.5,,,
19724,1971-08-28,,,,5.5,,,
19725,1971-08-29,,,,5.5,,,
19726,1971-08-30,,,,5.63,,,
19727,1971-08-31,,,,5.75,,,
19728,1971-09-01,,,,5.75,39.3942,22.018,6.0
19729,1971-09-02,,,,5.63,,,
19730,1971-09-03,,,,5.75,,,
19731,1971-09-04,,,,5.75,,,
19732,1971-09-05,,,,5.75,,,
19733,1971-09-06,,,,5.75,,,
19734,1971-09-07,,,,5.75,,,
19735,1971-09-08,,,,5.75,,,
19736,1971-09-09,,,,5.75,,,
19737,1971-09-10,,,,5.75,,,
19738,1971-09-11,,,,5.75,,,
19739,1971-09-12,,,,5.75,,,
19740,1971-09-13,,,,5.63,,,
19741,1971-09-14,,,,5.38,,,
19742,1971-09-15,,,,5.13,,,
19743,1971-09-16,,,,5.5,,,
19744,1971-09-17,,,,5.44,,,
19745,1971-09-18,,,,5.44,,,
19746,1971-09-19,,,,5.44,,,
19747,1971-09-20,,,,5.38,,,
19748,1971-09-21,,,,5.5,,,
19749,1971-09-22,,,,5.5,,,
19750,1971-09-23,,,,5.5,,,
19751,1971-09-24,,,,5.5,,,
19752,1971-09-25,,,,5.5,,,
19753,1971-09-26,,,,5.5,,,
19754,1971-09-27,,,,5.38,,,
19755,1971-09-28,,,,5.38,,,
19756,1971-09-29,,,,5.25,,,
19757,1971-09-30,,,,5.38,,,
19758,1971-10-01,,,,5.38,39.6891,22.052,5.8
19759,1971-10-02,,,,5.38,,,
19760,1971-10-03,,,,5.38,,,
19761,1971-10-04,,,,5.38,,,
19762,1971-10-05,,,,5.38,,,
19763,1971-10-06,,,,5.0,,,
19764,1971-10-07,,,,5.25,,,
19765,1971-10-08,,,,5.25,,,
19766,1971-10-09,,,,5.25,,,
19767,1971-10-10,,,,5.25,,,
19768,1971-10-11,,,,5.25,,,
19769,1971-10-12,,,,5.25,,,
19770,1971-10-13,,,,5.5,,,
19771,1971-10-14,,,,5.38,,,
19772,1971-10-15,,,,5.25,,,
19773,1971-10-16,,,,5.25,,,
19774,1971-10-17,,,,5.25,,,
19775,1971-10-18,,,,5.13,,,
19776,1971-10-19,,,,5.0,,,
19777,1971-10-20,,,,4.75,,,
19778,1971-10-21,,,,5.0,,,
19779,1971-10-22,,,,5.0,,,
19780,1971-10-23,,,,5.0,,,
19781,1971-10-24,,,,5.0,,,
19782,1971-10-25,,,,5.0,,,
19783,1971-10-26,,,,5.0,,,
19784,1971-10-27,,,,5.75,,,
19785,1971-10-28,,,,5.13,,,
19786,1971-10-29,,,,5.13,,,
19787,1971-10-30,,,,5.13,,,
19788,1971-10-31,,,,5.13,,,
19789,1971-11-01,,,,5.13,39.8576,22.096999999999998,6.0
19790,1971-11-02,,,,5.13,,,
19791,1971-11-03,,,,5.38,,,
19792,1971-11-04,,,,5.0,,,
19793,1971-11-05,,,,5.0,,,
19794,1971-11-06,,,,5.0,,,
19795,1971-11-07,,,,5.0,,,
19796,1971-11-08,,,,4.88,,,
19797,1971-11-09,,,,4.88,,,
19798,1971-11-10,,,,4.75,,,
19799,1971-11-11,,,,4.75,,,
19800,1971-11-12,,,,4.88,,,
19801,1971-11-13,,,,4.88,,,
19802,1971-11-14,,,,4.88,,,
19803,1971-11-15,,,,5.0,,,
19804,1971-11-16,,,,5.0,,,
19805,1971-11-17,,,,4.75,,,
19806,1971-11-18,,,,4.75,,,
19807,1971-11-19,,,,4.75,,,
19808,1971-11-20,,,,4.75,,,
19809,1971-11-21,,,,4.75,,,
19810,1971-11-22,,,,4.88,,,
19811,1971-11-23,,,,5.0,,,
19812,1971-11-24,,,,5.13,,,
19813,1971-11-25,,,,5.13,,,
19814,1971-11-26,,,,5.0,,,
19815,1971-11-27,,,,5.0,,,
19816,1971-11-28,,,,5.0,,,
19817,1971-11-29,,,,4.63,,,
19818,1971-11-30,,,,4.25,,,
19819,1971-12-01,,,,3.75,40.3177,22.184,6.0
19820,1971-12-02,,,,4.5,,,
19821,1971-12-03,,,,4.5,,,
19822,1971-12-04,,,,4.5,,,
19823,1971-12-05,,,,4.5,,,
19824,1971-12-06,,,,4.63,,,
19825,1971-12-07,,,,4.75,,,
19826,1971-12-08,,,,4.75,,,
19827,1971-12-09,,,,4.5,,,
19828,1971-12-10,,,,4.5,,,
19829,1971-12-11,,,,4.5,,,
19830,1971-12-12,,,,4.5,,,
19831,1971-12-13,,,,4.25,,,
19832,1971-12-14,,,,4.13,,,
19833,1971-12-15,,,,3.0,,,
19834,1971-12-16,,,,4.13,,,
19835,1971-12-17,,,,4.13,,,
19836,1971-12-18,,,,4.13,,,
19837,1971-12-19,,,,4.13,,,
19838,1971-12-20,,,,3.75,,,
19839,1971-12-21,,,,3.5,,,
19840,1971-12-22,,,,3.5,,,
19841,1971-12-23,,,,3.75,,,
19842,1971-12-24,,,,4.0,,,
19843,1971-12-25,,,,4.0,,,
19844,1971-12-26,,,,4.0,,,
19845,1971-12-27,,,,3.75,,,
19846,1971-12-28,,,,3.88,,,
19847,1971-12-29,,,,5.0,,,
19848,1971-12-30,,,,4.38,,,
19849,1971-12-31,,,,3.0,,,
19850,1972-01-01,,,,3.0,41.2876,22.275,5.8
19851,1972-01-02,,,,3.0,,,
19852,1972-01-03,,,,4.25,,,
19853,1972-01-04,,,,3.75,,,
19854,1972-01-05,,,,3.63,,,
19855,1972-01-06,,,,3.75,,,
19856,1972-01-07,,,,3.88,,,
19857,1972-01-08,,,,3.88,,,
19858,1972-01-09,,,,3.88,,,
19859,1972-01-10,,,,3.75,,,
19860,1972-01-11,,,,3.63,,,
19861,1972-01-12,,,,3.25,,,
19862,1972-01-13,,,,3.63,,,
19863,1972-01-14,,,,3.5,,,
19864,1972-01-15,,,,3.5,,,
19865,1972-01-16,,,,3.5,,,
19866,1972-01-17,,,,3.5,,,
19867,1972-01-18,,,,3.63,,,
19868,1972-01-19,,,,3.5,,,
19869,1972-01-20,,,,3.5,,,
19870,1972-01-21,,,,3.5,,,
19871,1972-01-22,,,,3.5,,,
19872,1972-01-23,,,,3.5,,,
19873,1972-01-24,,,,3.38,,,
19874,1972-01-25,,,,3.38,,,
19875,1972-01-26,,,,3.25,,,
19876,1972-01-27,,,,3.38,,,
19877,1972-01-28,,,,3.25,,,
19878,1972-01-29,,,,3.25,,,
19879,1972-01-30,,,,3.25,,,
19880,1972-01-31,,,,3.13,,,
19881,1972-02-01,,,,3.25,41.6865,22.363000000000003,5.7
19882,1972-02-02,,,,3.13,,,
19883,1972-02-03,,,,3.25,,,
19884,1972-02-04,,,,3.25,,,
19885,1972-02-05,,,,3.25,,,
19886,1972-02-06,,,,3.25,,,
19887,1972-02-07,,,,3.25,,,
19888,1972-02-08,,,,3.25,,,
19889,1972-02-09,,,,3.25,,,
19890,1972-02-10,,,,3.25,,,
19891,1972-02-11,,,,3.38,,,
19892,1972-02-12,,,,3.38,,,
19893,1972-02-13,,,,3.38,,,
19894,1972-02-14,,,,3.38,,,
19895,1972-02-15,,,,3.5,,,
19896,1972-02-16,,,,3.75,,,
19897,1972-02-17,,,,3.5,,,
19898,1972-02-18,,,,3.38,,,
19899,1972-02-19,,,,3.38,,,
19900,1972-02-20,,,,3.38,,,
19901,1972-02-21,,,,3.38,,,
19902,1972-02-22,,,,3.25,,,
19903,1972-02-23,,,,3.13,,,
19904,1972-02-24,,,,3.25,,,
19905,1972-02-25,,,,3.13,,,
19906,1972-02-26,,,,3.13,,,
19907,1972-02-27,,,,3.13,,,
19908,1972-02-28,,,,3.13,,,
19909,1972-02-29,,,,3.25,,,
19910,1972-03-01,,,,3.25,41.9746,22.395,5.8
19911,1972-03-02,,,,3.38,,,
19912,1972-03-03,,,,3.38,,,
19913,1972-03-04,,,,3.38,,,
19914,1972-03-05,,,,3.38,,,
19915,1972-03-06,,,,3.5,,,
19916,1972-03-07,,,,3.5,,,
19917,1972-03-08,,,,3.5,,,
19918,1972-03-09,,,,3.63,,,
19919,1972-03-10,,,,3.88,,,
19920,1972-03-11,,,,3.88,,,
19921,1972-03-12,,,,3.88,,,
19922,1972-03-13,,,,3.88,,,
19923,1972-03-14,,,,4.13,,,
19924,1972-03-15,,,,3.88,,,
19925,1972-03-16,,,,3.88,,,
19926,1972-03-17,,,,3.88,,,
19927,1972-03-18,,,,3.88,,,
19928,1972-03-19,,,,3.88,,,
19929,1972-03-20,,,,3.88,,,
19930,1972-03-21,,,,4.0,,,
19931,1972-03-22,,,,4.0,,,
19932,1972-03-23,,,,4.0,,,
19933,1972-03-24,,,,4.0,,,
19934,1972-03-25,,,,4.0,,,
19935,1972-03-26,,,,4.0,,,
19936,1972-03-27,,,,4.0,,,
19937,1972-03-28,,,,4.13,,,
19938,1972-03-29,,,,4.5,,,
19939,1972-03-30,,,,4.25,,,
19940,1972-03-31,,,,4.0,,,
19941,1972-04-01,,,,4.0,42.4183,22.429000000000002,5.7
19942,1972-04-02,,,,4.0,,,
19943,1972-04-03,,,,4.25,,,
19944,1972-04-04,,,,4.25,,,
19945,1972-04-05,,,,4.38,,,
19946,1972-04-06,,,,4.25,,,
19947,1972-04-07,,,,4.31,,,
19948,1972-04-08,,,,4.31,,,
19949,1972-04-09,,,,4.31,,,
19950,1972-04-10,,,,4.31,,,
19951,1972-04-11,,,,4.25,,,
19952,1972-04-12,,,,3.5,,,
19953,1972-04-13,,,,4.13,,,
19954,1972-04-14,,,,4.25,,,
19955,1972-04-15,,,,4.25,,,
19956,1972-04-16,,,,4.25,,,
19957,1972-04-17,,,,4.06,,,
19958,1972-04-18,,,,3.88,,,
19959,1972-04-19,,,,3.5,,,
19960,1972-04-20,,,,4.13,,,
19961,1972-04-21,,,,4.0,,,
19962,1972-04-22,,,,4.0,,,
19963,1972-04-23,,,,4.0,,,
19964,1972-04-24,,,,4.0,,,
19965,1972-04-25,,,,4.25,,,
19966,1972-04-26,,,,5.0,,,
19967,1972-04-27,,,,4.38,,,
19968,1972-04-28,,,,4.31,,,
19969,1972-04-29,,,,4.31,,,
19970,1972-04-30,,,,4.31,,,
19971,1972-05-01,,,,4.25,42.3963,22.478,5.7
19972,1972-05-02,,,,4.19,,,
19973,1972-05-03,,,,4.0,,,
19974,1972-05-04,,,,4.25,,,
19975,1972-05-05,,,,4.25,,,
19976,1972-05-06,,,,4.25,,,
19977,1972-05-07,,,,4.25,,,
19978,1972-05-08,,,,4.13,,,
19979,1972-05-09,,,,4.0,,,
19980,1972-05-10,,,,4.25,,,
19981,1972-05-11,,,,4.25,,,
19982,1972-05-12,,,,4.31,,,
19983,1972-05-13,,,,4.31,,,
19984,1972-05-14,,,,4.31,,,
19985,1972-05-15,,,,4.25,,,
19986,1972-05-16,,,,4.31,,,
19987,1972-05-17,,,,4.5,,,
19988,1972-05-18,,,,4.31,,,
19989,1972-05-19,,,,4.25,,,
19990,1972-05-20,,,,4.25,,,
19991,1972-05-21,,,,4.25,,,
19992,1972-05-22,,,,4.25,,,
19993,1972-05-23,,,,4.25,,,
19994,1972-05-24,,,,4.13,,,
19995,1972-05-25,,,,4.31,,,
19996,1972-05-26,,,,4.31,,,
19997,1972-05-27,,,,4.31,,,
19998,1972-05-28,,,,4.31,,,
19999,1972-05-29,,,,4.31,,,
20000,1972-05-30,,,,4.31,,,
20001,1972-05-31,,,,4.75,,,
20002,1972-06-01,,,,4.44,42.5166,22.513,5.7
20003,1972-06-02,,,,4.5,,,
20004,1972-06-03,,,,4.5,,,
20005,1972-06-04,,,,4.5,,,
20006,1972-06-05,,,,4.44,,,
20007,1972-06-06,,,,4.5,,,
20008,1972-06-07,,,,4.5,,,
20009,1972-06-08,,,,4.5,,,
20010,1972-06-09,,,,4.5,,,
20011,1972-06-10,,,,4.5,,,
20012,1972-06-11,,,,4.5,,,
20013,1972-06-12,,,,4.44,,,
20014,1972-06-13,,,,4.38,,,
20015,1972-06-14,,,,4.38,,,
20016,1972-06-15,,,,4.44,,,
20017,1972-06-16,,,,4.38,,,
20018,1972-06-17,,,,4.38,,,
20019,1972-06-18,,,,4.38,,,
20020,1972-06-19,,,,4.44,,,
20021,1972-06-20,,,,4.38,,,
20022,1972-06-21,,,,4.38,,,
20023,1972-06-22,,,,4.44,,,
20024,1972-06-23,,,,4.44,,,
20025,1972-06-24,,,,4.44,,,
20026,1972-06-25,,,,4.44,,,
20027,1972-06-26,,,,4.5,,,
20028,1972-06-27,,,,4.56,,,
20029,1972-06-28,,,,4.63,,,
20030,1972-06-29,,,,4.63,,,
20031,1972-06-30,,,,4.5,,,
20032,1972-07-01,,,,4.5,42.498,22.593000000000004,5.6
20033,1972-07-02,,,,4.5,,,
20034,1972-07-03,,,,4.75,,,
20035,1972-07-04,,,,4.75,,,
20036,1972-07-05,,,,4.63,,,
20037,1972-07-06,,,,4.63,,,
20038,1972-07-07,,,,4.75,,,
20039,1972-07-08,,,,4.75,,,
20040,1972-07-09,,,,4.75,,,
20041,1972-07-10,,,,4.69,,,
20042,1972-07-11,,,,4.5,,,
20043,1972-07-12,,,,4.25,,,
20044,1972-07-13,,,,4.63,,,
20045,1972-07-14,,,,4.56,,,
20046,1972-07-15,,,,4.56,,,
20047,1972-07-16,,,,4.56,,,
20048,1972-07-17,,,,4.56,,,
20049,1972-07-18,,,,4.63,,,
20050,1972-07-19,,,,3.75,,,
20051,1972-07-20,,,,4.56,,,
20052,1972-07-21,,,,4.63,,,
20053,1972-07-22,,,,4.63,,,
20054,1972-07-23,,,,4.63,,,
20055,1972-07-24,,,,4.56,,,
20056,1972-07-25,,,,4.5,,,
20057,1972-07-26,,,,4.25,,,
20058,1972-07-27,,,,4.56,,,
20059,1972-07-28,,,,4.5,,,
20060,1972-07-29,,,,4.5,,,
20061,1972-07-30,,,,4.5,,,
20062,1972-07-31,,,,4.5,,,
20063,1972-08-01,,,,4.63,43.0629,22.659000000000002,5.6
20064,1972-08-02,,,,4.75,,,
20065,1972-08-03,,,,4.63,,,
20066,1972-08-04,,,,4.63,,,
20067,1972-08-05,,,,4.63,,,
20068,1972-08-06,,,,4.63,,,
20069,1972-08-07,,,,4.69,,,
20070,1972-08-08,,,,4.75,,,
20071,1972-08-09,,,,4.88,,,
20072,1972-08-10,,,,4.75,,,
20073,1972-08-11,,,,4.81,,,
20074,1972-08-12,,,,4.81,,,
20075,1972-08-13,,,,4.81,,,
20076,1972-08-14,,,,4.81,,,
20077,1972-08-15,,,,4.81,,,
20078,1972-08-16,,,,5.25,,,
20079,1972-08-17,,,,4.88,,,
20080,1972-08-18,,,,4.81,,,
20081,1972-08-19,,,,4.81,,,
20082,1972-08-20,,,,4.81,,,
20083,1972-08-21,,,,4.69,,,
20084,1972-08-22,,,,4.5,,,
20085,1972-08-23,,,,4.75,,,
20086,1972-08-24,,,,4.75,,,
20087,1972-08-25,,,,4.75,,,
20088,1972-08-26,,,,4.75,,,
20089,1972-08-27,,,,4.75,,,
20090,1972-08-28,,,,4.81,,,
