DATE,AAA10Y
1997-09-19,0.95
1997-09-22,0.95
1997-09-23,0.94
1997-09-24,0.93
1997-09-25,0.93
1997-09-26,0.95
1997-09-29,0.95
1997-09-30,0.96
1997-10-01,0.94
1997-10-02,0.95
1997-10-03,0.95
1997-10-06,0.97
1997-10-07,0.95
1997-10-08,0.95
1997-10-09,0.96
1997-10-10,0.94
1997-10-13,.
1997-10-14,0.96
1997-10-15,0.96
1997-10-16,0.96
1997-10-17,0.88
1997-10-20,0.94
1997-10-21,0.95
1997-10-22,0.97
1997-10-23,0.94
1997-10-24,0.97
1997-10-27,1.06
1997-10-28,1.00
1997-10-29,1.03
1997-10-30,1.04
1997-10-31,1.03
1997-11-03,1.00
1997-11-04,1.01
1997-11-05,0.99
1997-11-06,1.02
1997-11-07,1.02
1997-11-10,1.00
1997-11-11,.
1997-11-12,1.00
1997-11-13,1.00
1997-11-14,1.01
1997-11-17,1.01
1997-11-18,0.99
1997-11-19,0.98
1997-11-20,0.99
1997-11-21,1.00
1997-11-24,0.99
1997-11-25,0.98
1997-11-26,0.96
1997-11-27,.
1997-11-28,0.97
1997-12-01,0.94
1997-12-02,0.94
1997-12-03,0.97
1997-12-04,0.97
1997-12-05,0.94
1997-12-08,0.93
1997-12-09,0.95
1997-12-10,0.97
1997-12-11,0.98
1997-12-12,0.99
1997-12-15,0.97
1997-12-16,0.97
1997-12-17,0.96
1997-12-18,0.96
1997-12-19,0.98
1997-12-22,0.96
1997-12-23,0.96
1997-12-24,0.93
1997-12-25,.
1997-12-26,0.94
1997-12-29,0.94
1997-12-30,0.96
1997-12-31,0.96
1998-01-01,.
1998-01-02,0.97
1998-01-05,1.02
1998-01-06,1.05
1998-01-07,1.05
1998-01-08,1.06
1998-01-09,1.12
1998-01-12,1.12
1998-01-13,1.11
1998-01-14,1.09
1998-01-15,1.07
1998-01-16,1.08
1998-01-19,.
1998-01-20,1.05
1998-01-21,1.08
1998-01-22,1.09
1998-01-23,1.07
1998-01-26,1.07
1998-01-27,1.05
1998-01-28,1.06
1998-01-29,1.08
1998-01-30,1.09
1998-02-02,1.09
1998-02-03,1.10
1998-02-04,1.10
1998-02-05,1.10
1998-02-06,1.10
1998-02-09,1.10
1998-02-10,1.08
1998-02-11,1.13
1998-02-12,1.15
1998-02-13,1.14
1998-02-16,.
1998-02-17,1.15
1998-02-18,1.12
1998-02-19,1.11
1998-02-20,1.11
1998-02-23,1.10
1998-02-24,1.05
1998-02-25,1.07
1998-02-26,1.07
1998-02-27,1.09
1998-03-02,1.06
1998-03-03,1.05
1998-03-04,1.05
1998-03-05,1.06
1998-03-06,1.05
1998-03-09,1.06
1998-03-10,1.06
1998-03-11,1.10
1998-03-12,1.08
1998-03-13,1.08
1998-03-16,1.09
1998-03-17,1.10
1998-03-18,1.09
1998-03-19,1.10
1998-03-20,1.08
1998-03-23,1.08
1998-03-24,1.07
1998-03-25,1.06
1998-03-26,1.03
1998-03-27,1.05
1998-03-30,1.03
1998-03-31,1.04
1998-04-01,1.06
1998-04-02,1.08
1998-04-03,1.10
1998-04-06,1.09
1998-04-07,1.09
1998-04-08,1.10
1998-04-09,1.06
1998-04-10,.
1998-04-13,1.05
1998-04-14,1.05
1998-04-15,1.07
1998-04-16,1.06
1998-04-17,1.06
1998-04-20,1.04
1998-04-21,1.04
1998-04-22,1.06
1998-04-23,1.05
1998-04-24,1.05
1998-04-27,1.03
1998-04-28,1.02
1998-04-29,1.02
1998-04-30,1.04
1998-05-01,1.04
1998-05-04,1.04
1998-05-05,1.04
1998-05-06,1.04
1998-05-07,1.05
1998-05-08,1.03
1998-05-11,1.01
1998-05-12,1.03
1998-05-13,1.07
1998-05-14,1.07
1998-05-15,1.06
1998-05-18,1.05
1998-05-19,1.06
1998-05-20,1.06
1998-05-21,1.04
1998-05-22,1.04
1998-05-25,.
1998-05-26,1.04
1998-05-27,1.05
1998-05-28,1.04
1998-05-29,1.03
1998-06-01,1.04
1998-06-02,1.03
1998-06-03,1.02
1998-06-04,1.02
1998-06-05,1.00
1998-06-08,1.00
1998-06-09,0.99
1998-06-10,1.00
1998-06-11,1.02
1998-06-12,1.04
1998-06-15,1.05
1998-06-16,1.01
1998-06-17,1.00
1998-06-18,1.01
1998-06-19,1.04
1998-06-22,1.06
1998-06-23,1.07
1998-06-24,1.08
1998-06-25,1.08
1998-06-26,1.06
1998-06-29,1.06
1998-06-30,1.07
1998-07-01,1.07
1998-07-02,1.07
1998-07-03,.
1998-07-06,1.07
1998-07-07,1.07
1998-07-08,1.07
1998-07-09,1.08
1998-07-10,1.08
1998-07-13,1.10
1998-07-14,1.10
1998-07-15,1.09
1998-07-16,1.09
1998-07-17,1.10
1998-07-20,1.11
1998-07-21,1.10
1998-07-22,1.10
1998-07-23,1.09
1998-07-24,1.11
1998-07-27,1.10
1998-07-28,1.07
1998-07-29,1.11
1998-07-30,1.10
1998-07-31,1.10
1998-08-03,1.09
1998-08-04,1.11
1998-08-05,1.11
1998-08-06,1.11
1998-08-07,1.12
1998-08-10,1.11
1998-08-11,1.12
1998-08-12,1.14
1998-08-13,1.11
1998-08-14,1.12
1998-08-17,1.13
1998-08-18,1.12
1998-08-19,1.12
1998-08-20,1.12
1998-08-21,1.18
1998-08-24,1.21
1998-08-25,1.25
1998-08-26,1.28
1998-08-27,1.42
1998-08-28,1.43
1998-08-31,1.41
1998-09-01,1.44
1998-09-02,1.40
1998-09-03,1.43
1998-09-04,1.42
1998-09-07,.
1998-09-08,1.45
1998-09-09,1.48
1998-09-10,1.60
1998-09-11,1.57
1998-09-14,1.56
1998-09-15,1.55
1998-09-16,1.55
1998-09-17,1.60
1998-09-18,1.67
1998-09-21,1.68
1998-09-22,1.65
1998-09-23,1.68
1998-09-24,1.72
1998-09-25,1.75
1998-09-28,1.76
1998-09-29,1.76
1998-09-30,1.80
1998-10-01,1.83
1998-10-02,1.81
1998-10-05,1.89
1998-10-06,1.85
1998-10-07,1.82
1998-10-08,1.86
1998-10-09,1.78
1998-10-12,.
1998-10-13,1.79
1998-10-14,1.85
1998-10-15,1.87
1998-10-16,1.96
1998-10-19,1.94
1998-10-20,1.91
1998-10-21,1.85
1998-10-22,1.87
1998-10-23,1.82
1998-10-26,1.74
1998-10-27,1.78
1998-10-28,1.84
1998-10-29,1.87
1998-10-30,1.83
1998-11-02,1.75
1998-11-03,1.74
1998-11-04,1.73
1998-11-05,1.76
1998-11-06,1.68
1998-11-09,1.59
1998-11-10,1.63
1998-11-11,.
1998-11-12,1.64
1998-11-13,1.60
1998-11-16,1.60
1998-11-17,1.56
1998-11-18,1.55
1998-11-19,1.51
1998-11-20,1.49
1998-11-23,1.48
1998-11-24,1.44
1998-11-25,1.43
1998-11-26,.
1998-11-27,1.44
1998-11-30,1.43
1998-12-01,1.49
1998-12-02,1.56
1998-12-03,1.60
1998-12-04,1.60
1998-12-07,1.53
1998-12-08,1.58
1998-12-09,1.58
1998-12-10,1.62
1998-12-11,1.59
1998-12-14,1.60
1998-12-15,1.60
1998-12-16,1.61
1998-12-17,1.61
1998-12-18,1.60
1998-12-21,1.57
1998-12-22,1.56
1998-12-23,1.52
1998-12-24,1.51
1998-12-25,.
1998-12-28,1.53
1998-12-29,1.55
1998-12-30,1.59
1998-12-31,1.58
1999-01-01,.
1999-01-04,1.55
1999-01-05,1.54
1999-01-06,1.54
1999-01-07,1.52
1999-01-08,1.48
1999-01-11,1.46
1999-01-12,1.49
1999-01-13,1.51
1999-01-14,1.53
1999-01-15,1.56
1999-01-18,.
1999-01-19,1.51
1999-01-20,1.49
1999-01-21,1.53
1999-01-22,1.53
1999-01-25,1.53
1999-01-26,1.51
1999-01-27,1.52
1999-01-28,1.51
1999-01-29,1.50
1999-02-01,1.49
1999-02-02,1.50
1999-02-03,1.46
1999-02-04,1.47
1999-02-05,1.46
1999-02-08,1.46
1999-02-09,1.47
1999-02-10,1.47
1999-02-11,1.45
1999-02-12,1.32
1999-02-15,.
1999-02-16,1.33
1999-02-17,1.36
1999-02-18,1.35
1999-02-19,1.33
1999-02-22,1.34
1999-02-23,1.33
1999-02-24,1.34
1999-02-25,1.30
1999-02-26,1.30
1999-03-01,1.28
1999-03-02,1.30
1999-03-03,1.33
1999-03-04,1.32
1999-03-05,1.32
1999-03-08,1.35
1999-03-09,1.39
1999-03-10,1.39
1999-03-11,1.39
1999-03-12,1.42
1999-03-15,1.40
1999-03-16,1.41
1999-03-17,1.41
1999-03-18,1.43
1999-03-19,1.41
1999-03-22,1.40
1999-03-23,1.41
1999-03-24,1.41
1999-03-25,1.43
1999-03-26,1.46
1999-03-29,1.42
1999-03-30,1.45
1999-03-31,1.45
1999-04-01,1.48
1999-04-02,1.48
1999-04-05,1.47
1999-04-06,1.47
1999-04-07,1.46
1999-04-08,1.49
1999-04-09,1.49
1999-04-12,1.49
1999-04-13,1.47
1999-04-14,1.47
1999-04-15,1.43
1999-04-16,1.42
1999-04-19,1.45
1999-04-20,1.46
1999-04-21,1.45
1999-04-22,1.44
1999-04-23,1.43
1999-04-26,1.44
1999-04-27,1.43
1999-04-28,1.41
1999-04-29,1.41
1999-04-30,1.42
1999-05-03,1.39
1999-05-04,1.41
1999-05-05,1.41
1999-05-06,1.38
1999-05-07,1.38
1999-05-10,1.33
1999-05-11,1.34
1999-05-12,1.41
1999-05-13,1.42
1999-05-14,1.36
1999-05-17,1.32
1999-05-18,1.34
1999-05-19,1.35
1999-05-20,1.42
1999-05-21,1.44
1999-05-24,1.48
1999-05-25,1.48
1999-05-26,1.44
1999-05-27,1.39
1999-05-28,1.38
1999-05-31,.
1999-06-01,1.34
1999-06-02,1.32
1999-06-03,1.33
1999-06-04,1.33
1999-06-07,1.34
1999-06-08,1.34
1999-06-09,1.32
1999-06-10,1.31
1999-06-11,1.31
1999-06-14,1.32
1999-06-15,1.30
1999-06-16,1.33
1999-06-17,1.36
1999-06-18,1.34
1999-06-21,1.32
1999-06-22,1.33
1999-06-23,1.31
1999-06-24,1.33
1999-06-25,1.36
1999-06-28,1.36
1999-06-29,1.34
1999-06-30,1.40
1999-07-01,1.35
1999-07-02,1.36
1999-07-05,.
1999-07-06,1.35
1999-07-07,1.34
1999-07-08,1.36
1999-07-09,1.37
1999-07-12,1.37
1999-07-13,1.37
1999-07-14,1.36
1999-07-15,1.38
1999-07-16,1.40
1999-07-19,1.42
1999-07-20,1.42
1999-07-21,1.48
1999-07-22,1.42
1999-07-23,1.44
1999-07-26,1.42
1999-07-27,1.43
1999-07-28,1.44
1999-07-29,1.45
1999-07-30,1.44
1999-08-02,1.44
1999-08-03,1.44
1999-08-04,1.41
1999-08-05,1.44
1999-08-06,1.45
1999-08-09,1.40
1999-08-10,1.38
1999-08-11,1.46
1999-08-12,1.48
1999-08-13,1.51
1999-08-16,1.46
1999-08-17,1.48
1999-08-18,1.47
1999-08-19,1.47
1999-08-20,1.46
1999-08-23,1.45
1999-08-24,1.49
1999-08-25,1.49
1999-08-26,1.49
1999-08-27,1.47
1999-08-30,1.47
1999-08-31,1.45
1999-09-01,1.45
1999-09-02,1.47
1999-09-03,1.50
1999-09-06,.
1999-09-07,1.49
1999-09-08,1.49
1999-09-09,1.49
1999-09-10,1.50
1999-09-13,1.50
1999-09-14,1.47
1999-09-15,1.47
1999-09-16,1.48
1999-09-17,1.48
1999-09-20,1.46
1999-09-21,1.46
1999-09-22,1.47
1999-09-23,1.47
1999-09-24,1.51
1999-09-27,1.50
1999-09-28,1.47
1999-09-29,1.47
1999-09-30,1.49
1999-10-01,1.45
1999-10-04,1.46
1999-10-05,1.46
1999-10-06,1.44
1999-10-07,1.44
1999-10-08,1.45
1999-10-11,.
1999-10-12,1.46
1999-10-13,1.48
1999-10-14,1.46
1999-10-15,1.49
1999-10-18,1.49
1999-10-19,1.47
1999-10-20,1.45
1999-10-21,1.46
1999-10-22,1.42
1999-10-25,1.41
1999-10-26,1.40
1999-10-27,1.40
1999-10-28,1.39
1999-10-29,1.36
1999-11-01,1.36
1999-11-02,1.33
1999-11-03,1.34
1999-11-04,1.34
1999-11-05,1.33
1999-11-08,1.31
1999-11-09,1.31
1999-11-10,1.31
1999-11-11,.
1999-11-12,1.35
1999-11-15,1.34
1999-11-16,1.33
1999-11-17,1.32
1999-11-18,1.33
1999-11-19,1.31
1999-11-22,1.31
1999-11-23,1.32
1999-11-24,1.32
1999-11-25,.
1999-11-26,1.32
1999-11-29,1.31
1999-11-30,1.32
1999-12-01,1.29
1999-12-02,1.29
1999-12-03,1.29
1999-12-06,1.29
1999-12-07,1.31
1999-12-08,1.29
1999-12-09,1.29
1999-12-10,1.29
1999-12-13,1.29
1999-12-14,1.28
1999-12-15,1.28
1999-12-16,1.28
1999-12-17,1.29
1999-12-20,1.27
1999-12-21,1.28
1999-12-22,1.27
1999-12-23,1.26
1999-12-24,.
1999-12-27,1.25
1999-12-28,1.23
1999-12-29,1.23
1999-12-30,1.22
1999-12-31,1.19
2000-01-03,1.17
2000-01-04,1.20
2000-01-05,1.16
2000-01-06,1.15
2000-01-07,1.17
2000-01-10,1.15
2000-01-11,1.14
2000-01-12,1.13
2000-01-13,1.17
2000-01-14,1.15
2000-01-17,.
2000-01-18,1.15
2000-01-19,1.14
2000-01-20,1.10
2000-01-21,1.07
2000-01-24,1.11
2000-01-25,1.07
2000-01-26,1.04
2000-01-27,0.99
2000-01-28,1.03
2000-01-31,1.10
2000-02-01,1.07
2000-02-02,1.05
2000-02-03,1.07
2000-02-04,1.03
2000-02-07,1.06
2000-02-08,1.00
2000-02-09,1.09
2000-02-10,1.10
2000-02-11,1.11
2000-02-14,1.11
2000-02-15,1.13
2000-02-16,1.16
2000-02-17,1.13
2000-02-18,1.21
2000-02-21,.
2000-02-22,1.26
2000-02-23,1.23
2000-02-24,1.33
2000-02-25,1.36
2000-02-28,1.38
2000-02-29,1.27
2000-03-01,1.33
2000-03-02,1.31
2000-03-03,1.29
2000-03-06,1.27
2000-03-07,1.31
2000-03-08,1.33
2000-03-09,1.39
2000-03-10,1.42
2000-03-13,1.49
2000-03-14,1.47
2000-03-15,1.46
2000-03-16,1.45
2000-03-17,1.44
2000-03-20,1.42
2000-03-21,1.46
2000-03-22,1.49
2000-03-23,1.52
2000-03-24,1.43
2000-03-27,1.41
2000-03-28,1.46
2000-03-29,1.49
2000-03-30,1.57
2000-03-31,1.57
2000-04-03,1.57
2000-04-04,1.65
2000-04-05,1.73
2000-04-06,1.67
2000-04-07,1.68
2000-04-10,1.72
2000-04-11,1.73
2000-04-12,1.70
2000-04-13,1.70
2000-04-14,1.78
2000-04-17,1.74
2000-04-18,1.67
2000-04-19,1.65
2000-04-20,1.63
2000-04-21,.
2000-04-24,1.62
2000-04-25,1.56
2000-04-26,1.57
2000-04-27,1.52
2000-04-28,1.50
2000-05-01,1.45
2000-05-02,1.47
2000-05-03,1.49
2000-05-04,1.49
2000-05-05,1.48
2000-05-08,1.48
2000-05-09,1.48
2000-05-10,1.53
2000-05-11,1.59
2000-05-12,1.61
2000-05-15,1.59
2000-05-16,1.59
2000-05-17,1.59
2000-05-18,1.56
2000-05-19,1.59
2000-05-22,1.61
2000-05-23,1.61
2000-05-24,1.57
2000-05-25,1.56
2000-05-26,1.57
2000-05-29,.
2000-05-30,1.56
2000-05-31,1.59
2000-06-01,1.57
2000-06-02,1.57
2000-06-05,1.52
2000-06-06,1.47
2000-06-07,1.45
2000-06-08,1.44
2000-06-09,1.45
2000-06-12,1.48
2000-06-13,1.49
2000-06-14,1.53
2000-06-15,1.55
2000-06-16,1.61
2000-06-19,1.66
2000-06-20,1.64
2000-06-21,1.62
2000-06-22,1.64
2000-06-23,1.62
2000-06-26,1.67
2000-06-27,1.64
2000-06-28,1.65
2000-06-29,1.64
2000-06-30,1.66
2000-07-03,1.67
2000-07-04,.
2000-07-05,1.67
2000-07-06,1.66
2000-07-07,1.65
2000-07-10,1.63
2000-07-11,1.63
2000-07-12,1.52
2000-07-13,1.61
2000-07-14,1.57
2000-07-17,1.54
2000-07-18,1.54
2000-07-19,1.56
2000-07-20,1.61
2000-07-21,1.59
2000-07-24,1.57
2000-07-25,1.57
2000-07-26,1.58
2000-07-27,1.55
2000-07-28,1.55
2000-07-31,1.56
2000-08-01,1.57
2000-08-02,1.60
2000-08-03,1.60
2000-08-04,1.63
2000-08-07,1.58
2000-08-08,1.60
2000-08-09,1.74
2000-08-10,1.76
2000-08-11,1.75
2000-08-14,1.75
2000-08-15,1.73
2000-08-16,1.72
2000-08-17,1.75
2000-08-18,1.75
2000-08-21,1.76
2000-08-22,1.79
2000-08-23,1.82
2000-08-24,1.78
2000-08-25,1.79
2000-08-28,1.78
2000-08-29,1.77
2000-08-30,1.77
2000-08-31,1.79
2000-09-01,1.83
2000-09-04,.
2000-09-05,1.82
2000-09-06,1.82
2000-09-07,1.79
2000-09-08,1.81
2000-09-11,1.79
2000-09-12,1.80
2000-09-13,1.83
2000-09-14,1.82
2000-09-15,1.86
2000-09-18,1.86
2000-09-19,1.84
2000-09-20,1.82
2000-09-21,1.82
2000-09-22,1.84
2000-09-25,1.82
2000-09-26,1.82
2000-09-27,1.84
2000-09-28,1.82
2000-09-29,1.84
2000-10-02,1.86
2000-10-03,1.83
2000-10-04,1.81
2000-10-05,1.80
2000-10-06,1.81
2000-10-09,.
2000-10-10,1.76
2000-10-11,1.81
2000-10-12,1.83
2000-10-13,1.84
2000-10-16,1.83
2000-10-17,1.85
2000-10-18,1.87
2000-10-19,1.86
2000-10-20,1.85
2000-10-23,1.86
2000-10-24,1.81
2000-10-25,1.80
2000-10-26,1.75
2000-10-27,1.74
2000-10-30,1.72
2000-10-31,1.72
2000-11-01,1.75
2000-11-02,1.72
2000-11-03,1.71
2000-11-06,1.69
2000-11-07,1.69
2000-11-08,1.66
2000-11-09,1.68
2000-11-10,1.70
2000-11-13,1.72
2000-11-14,1.71
2000-11-15,1.70
2000-11-16,1.72
2000-11-17,1.76
2000-11-20,1.77
2000-11-21,1.77
2000-11-22,1.75
2000-11-23,.
2000-11-24,1.76
2000-11-27,1.77
2000-11-28,1.79
2000-11-29,1.82
2000-11-30,1.83
2000-12-01,1.84
2000-12-04,1.84
2000-12-05,1.88
2000-12-06,1.93
2000-12-07,1.91
2000-12-08,1.92
2000-12-11,1.88
2000-12-12,1.89
2000-12-13,1.92
2000-12-14,1.95
2000-12-15,1.97
2000-12-18,2.00
2000-12-19,2.00
2000-12-20,2.07
2000-12-21,2.11
2000-12-22,2.11
2000-12-25,.
2000-12-26,2.10
2000-12-27,2.05
2000-12-28,2.02
2000-12-29,2.04
2001-01-01,.
2001-01-02,2.16
2001-01-03,1.97
2001-01-04,2.06
2001-01-05,2.15
2001-01-08,2.13
2001-01-09,2.10
2001-01-10,2.01
2001-01-11,2.03
2001-01-12,1.98
2001-01-15,.
2001-01-16,1.95
2001-01-17,1.94
2001-01-18,1.97
2001-01-19,1.96
2001-01-22,1.95
2001-01-23,1.94
2001-01-24,1.89
2001-01-25,1.90
2001-01-26,1.92
2001-01-29,1.93
2001-01-30,1.93
2001-01-31,1.92
2001-02-01,1.94
2001-02-02,1.93
2001-02-05,1.90
2001-02-06,1.89
2001-02-07,2.05
2001-02-08,2.06
2001-02-09,2.09
2001-02-12,2.10
2001-02-13,2.02
2001-02-14,1.97
2001-02-15,1.96
2001-02-16,2.01
2001-02-19,.
2001-02-20,1.99
2001-02-21,1.99
2001-02-22,2.01
2001-02-23,2.02
2001-02-26,2.04
2001-02-27,2.02
2001-02-28,2.05
2001-03-01,2.06
2001-03-02,2.05
2001-03-05,2.02
2001-03-06,2.03
2001-03-07,2.04
2001-03-08,2.05
2001-03-09,2.01
2001-03-12,2.03
2001-03-13,2.01
2001-03-14,2.12
2001-03-15,2.16
2001-03-16,2.14
2001-03-19,2.13
2001-03-20,2.16
2001-03-21,2.16
2001-03-22,2.16
2001-03-23,2.14
2001-03-26,2.14
2001-03-27,2.07
2001-03-28,2.12
2001-03-29,2.11
2001-03-30,2.13
2001-04-02,2.10
2001-04-03,2.14
2001-04-04,2.15
2001-04-05,2.13
2001-04-06,2.16
2001-04-09,2.16
2001-04-10,2.12
2001-04-11,2.08
2001-04-12,2.03
2001-04-13,.
2001-04-16,2.01
2001-04-17,2.04
2001-04-18,2.07
2001-04-19,2.03
2001-04-20,2.01
2001-04-23,2.05
2001-04-24,2.02
2001-04-25,2.02
2001-04-26,2.01
2001-04-27,1.95
2001-04-30,1.93
2001-05-01,1.96
2001-05-02,1.91
2001-05-03,1.92
2001-05-04,1.95
2001-05-07,1.98
2001-05-08,1.99
2001-05-09,1.99
2001-05-10,1.95
2001-05-11,1.88
2001-05-14,1.89
2001-05-15,1.90
2001-05-16,1.89
2001-05-17,1.85
2001-05-18,1.86
2001-05-21,1.85
2001-05-22,1.86
2001-05-23,1.90
2001-05-24,1.85
2001-05-25,1.85
2001-05-28,.
2001-05-29,1.83
2001-05-30,1.82
2001-05-31,1.86
2001-06-01,1.83
2001-06-04,1.85
2001-06-05,1.87
2001-06-06,1.90
2001-06-07,1.89
2001-06-08,1.86
2001-06-11,1.88
2001-06-12,1.89
2001-06-13,1.88
2001-06-14,1.88
2001-06-15,1.93
2001-06-18,1.94
2001-06-19,1.94
2001-06-20,1.94
2001-06-21,1.93
2001-06-22,1.95
2001-06-25,1.94
2001-06-26,1.92
2001-06-27,1.87
2001-06-28,1.84
2001-06-29,1.83
2001-07-02,1.83
2001-07-03,1.83
2001-07-04,.
2001-07-05,1.82
2001-07-06,1.84
2001-07-09,1.85
2001-07-10,1.87
2001-07-11,1.90
2001-07-12,1.89
2001-07-13,1.88
2001-07-16,1.90
2001-07-17,1.89
2001-07-18,1.95
2001-07-19,1.94
2001-07-20,1.93
2001-07-23,1.93
2001-07-24,1.92
2001-07-25,1.91
2001-07-26,1.93
2001-07-27,1.95
2001-07-30,1.94
2001-07-31,1.96
2001-08-01,1.95
2001-08-02,1.92
2001-08-03,1.91
2001-08-06,1.92
2001-08-07,1.92
2001-08-08,2.06
2001-08-09,2.02
2001-08-10,2.05
2001-08-13,2.07
2001-08-14,2.07
2001-08-15,2.05
2001-08-16,2.07
2001-08-17,2.14
2001-08-20,2.10
2001-08-21,2.13
2001-08-22,2.09
2001-08-23,2.07
2001-08-24,2.07
2001-08-27,2.07
2001-08-28,2.11
2001-08-29,2.14
2001-08-30,2.13
2001-08-31,2.07
2001-09-03,.
2001-09-04,2.04
2001-09-05,2.05
2001-09-06,2.09
2001-09-07,2.14
2001-09-10,2.14
2001-09-11,.
2001-09-12,.
2001-09-13,2.30
2001-09-14,2.50
2001-09-17,2.59
2001-09-18,2.62
2001-09-19,2.66
2001-09-20,2.65
2001-09-21,2.67
2001-09-24,2.62
2001-09-25,2.64
2001-09-26,2.61
2001-09-27,2.62
2001-09-28,2.57
2001-10-01,2.59
2001-10-02,2.54
2001-10-03,2.54
2001-10-04,2.50
2001-10-05,2.52
2001-10-08,.
2001-10-09,2.49
2001-10-10,2.46
2001-10-11,2.41
2001-10-12,2.44
2001-10-15,2.45
2001-10-16,2.45
2001-10-17,2.42
2001-10-18,2.43
2001-10-19,2.42
2001-10-22,2.41
2001-10-23,2.41
2001-10-24,2.40
2001-10-25,2.42
2001-10-26,2.43
2001-10-29,2.44
2001-10-30,2.47
2001-10-31,2.51
2001-11-01,2.51
2001-11-02,2.50
2001-11-05,2.47
2001-11-06,2.49
2001-11-07,2.48
2001-11-08,2.42
2001-11-09,2.41
2001-11-12,.
2001-11-13,2.37
2001-11-14,2.34
2001-11-15,2.27
2001-11-16,2.26
2001-11-19,2.27
2001-11-20,2.27
2001-11-21,2.21
2001-11-22,.
2001-11-23,2.17
2001-11-26,2.17
2001-11-27,2.14
2001-11-28,2.14
2001-11-29,2.21
2001-11-30,2.24
2001-12-03,2.26
2001-12-04,2.28
2001-12-05,2.19
2001-12-06,2.16
2001-12-07,1.68
2001-12-10,1.71
2001-12-11,1.57
2001-12-12,1.61
2001-12-13,1.56
2001-12-14,1.49
2001-12-17,1.52
2001-12-18,1.50
2001-12-19,1.53
2001-12-20,1.51
2001-12-21,1.48
2001-12-24,.
2001-12-25,.
2001-12-26,1.44
2001-12-27,1.50
2001-12-28,1.53
2001-12-31,1.54
2002-01-01,.
2002-01-02,1.50
2002-01-03,1.53
2002-01-04,1.49
2002-01-07,1.50
2002-01-08,1.50
2002-01-09,1.50
2002-01-10,1.53
2002-01-11,1.56
2002-01-14,1.58
2002-01-15,1.57
2002-01-16,1.58
2002-01-17,1.53
2002-01-18,1.52
2002-01-21,.
2002-01-22,1.51
2002-01-23,1.52
2002-01-24,1.50
2002-01-25,1.46
2002-01-28,1.42
2002-01-29,1.47
2002-01-30,1.49
2002-01-31,1.47
2002-02-01,1.48
2002-02-04,1.51
2002-02-05,1.53
2002-02-06,1.57
2002-02-07,1.61
2002-02-08,1.60
2002-02-11,1.61
2002-02-12,1.61
2002-02-13,1.56
2002-02-14,1.58
2002-02-15,1.62
2002-02-18,.
2002-02-19,1.63
2002-02-20,1.64
2002-02-21,1.62
2002-02-22,1.63
2002-02-25,1.63
2002-02-26,1.61
2002-02-27,1.66
2002-02-28,1.64
2002-03-01,1.63
2002-03-04,1.60
2002-03-05,1.58
2002-03-06,1.59
2002-03-07,1.53
2002-03-08,1.50
2002-03-11,1.50
2002-03-12,1.50
2002-03-13,1.54
2002-03-14,1.51
2002-03-15,1.53
2002-03-18,1.52
2002-03-19,1.54
2002-03-20,1.53
2002-03-21,1.49
2002-03-22,1.48
2002-03-25,1.48
2002-03-26,1.50
2002-03-27,1.50
2002-03-28,1.48
2002-03-29,.
2002-04-01,1.46
2002-04-02,1.50
2002-04-03,1.51
2002-04-04,1.52
2002-04-05,1.54
2002-04-08,1.54
2002-04-09,1.53
2002-04-10,1.52
2002-04-11,1.52
2002-04-12,1.54
2002-04-15,1.54
2002-04-16,1.53
2002-04-17,1.49
2002-04-18,1.56
2002-04-19,1.55
2002-04-22,1.59
2002-04-23,1.59
2002-04-24,1.62
2002-04-25,1.63
2002-04-26,1.63
2002-04-29,1.60
2002-04-30,1.60
2002-05-01,1.63
2002-05-02,1.58
2002-05-03,1.63
2002-05-06,1.56
2002-05-07,1.56
2002-05-08,1.52
2002-05-09,1.54
2002-05-10,1.57
2002-05-13,1.55
2002-05-14,1.53
2002-05-15,1.56
2002-05-16,1.60
2002-05-17,1.58
2002-05-20,1.59
2002-05-21,1.58
2002-05-22,1.60
2002-05-23,1.62
2002-05-24,1.61
2002-05-27,.
2002-05-28,1.60
2002-05-29,1.63
2002-05-30,1.66
2002-05-31,1.65
2002-06-03,1.66
2002-06-04,1.68
2002-06-05,1.67
2002-06-06,1.69
2002-06-07,1.66
2002-06-10,1.65
2002-06-11,1.65
2002-06-12,1.69
2002-06-13,1.69
2002-06-14,1.72
2002-06-17,1.66
2002-06-18,1.71
2002-06-19,1.76
2002-06-20,1.72
2002-06-21,1.73
2002-06-24,1.70
2002-06-25,1.70
2002-06-26,1.77
2002-06-27,1.77
2002-06-28,1.75
2002-07-01,1.76
2002-07-02,1.79
2002-07-03,1.77
2002-07-04,.
2002-07-05,1.72
2002-07-08,1.76
2002-07-09,1.78
2002-07-10,1.85
2002-07-11,1.84
2002-07-12,1.86
2002-07-15,1.85
2002-07-16,1.84
2002-07-17,1.84
2002-07-18,1.88
2002-07-19,1.89
2002-07-22,1.94
2002-07-23,1.97
2002-07-24,1.97
2002-07-25,2.03
2002-07-26,2.08
2002-07-29,1.96
2002-07-30,1.97
2002-07-31,2.02
2002-08-01,2.05
2002-08-02,2.12
2002-08-05,2.14
2002-08-06,2.06
2002-08-07,2.10
2002-08-08,2.08
2002-08-09,2.13
2002-08-12,2.13
2002-08-13,2.18
2002-08-14,2.17
2002-08-15,2.12
2002-08-16,2.05
